# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
843.0,8.43,-0.9743,1.6639,-1.9485,3.3279
844.0,8.44,-0.8802,1.6431,-1.7603,3.2862
845.0,8.45,-0.7906,1.6154,-1.5812,3.2308
846.0,8.46,-0.7059,1.5814,-1.4118,3.1629
847.0,8.47,-0.6263,1.5418,-1.2527,3.0836
848.0,8.48,-0.552,1.497,-1.104,2.994
849.0,8.49,-0.483,1.4477,-0.9661,2.8953
850.0,8.5,-0.4195,1.3942,-0.8389,2.7885
851.0,8.51,-0.3612,1.3373,-0.7225,2.6746
852.0,8.52,-0.3083,1.2773,-0.6166,2.5545
853.0,8.53,-0.2605,1.2146,-0.521,2.4291
854.0,8.54,-0.2177,1.1496,-0.4354,2.2993
855.0,8.55,-0.1797,1.0828,-0.3594,2.1656
856.0,8.56,-0.1463,1.0144,-0.2926,2.0288
857.0,8.57,-0.1172,0.9447,-0.2345,1.8895
858.0,8.58,-0.0923,0.874,-0.1845,1.748
859.0,8.59,-0.0711,0.8025,-0.1421,1.605
860.0,8.6,-0.0534,0.7303,-0.1067,1.4607
861.0,8.61,-0.0389,0.6577,-0.0777,1.3154
862.0,8.62,-0.0273,0.5848,-0.0545,1.1695
863.0,8.63,-0.0182,0.5115,-0.0365,1.0231
864.0,8.64,-0.0114,0.4382,-0.0229,0.8763
865.0,8.65,-0.0066,0.3647,-0.0132,0.7294
866.0,8.66,-0.0034,0.2912,-0.0067,0.5823
867.0,8.67,-0.0014,0.2176,-0.0028,0.4352
868.0,8.68,-0.0004,0.144,-0.0008,0.288
869.0,8.69,-0.0,0.0704,-0.0001,0.1409
870.0,8.7,0.0,-0.0031,0.0,-0.0063
871.0,8.71,0.0001,-0.0767,0.0001,-0.1534
872.0,8.72,0.0005,-0.1503,0.0009,-0.3006
873.0,8.73,0.0015,-0.2239,0.0031,-0.4478
874.0,8.74,0.0036,-0.2974,0.0072,-0.5949
875.0,8.75,0.0069,-0.371,0.0139,-0.742
876.0,8.76,0.0119,-0.4444,0.0239,-0.8889
877.0,8.77,0.0189,-0.5178,0.0378,-1.0356
878.0,8.78,0.0281,-0.591,0.0563,-1.182
879.0,8.79,0.04,-0.6639,0.08,-1.3279
880.0,8.8,0.0547,-0.7365,0.1095,-1.4731
881.0,8.81,0.0727,-0.8086,0.1455,-1.6173
882.0,8.82,0.0942,-0.8801,0.1885,-1.7602
883.0,8.83,0.1196,-0.9507,0.2391,-1.9014
884.0,8.84,0.149,-1.0203,0.298,-2.0406
885.0,8.85,0.1828,-1.0886,0.3655,-2.1772
886.0,8.86,0.2212,-1.1553,0.4423,-2.3105
887.0,8.87,0.2644,-1.22,0.5287,-2.44
888.0,8.88,0.3126,-1.2825,0.6252,-2.565
889.0,8.89,0.366,-1.3423,0.732,-2.6846
890.0,8.9,0.4247,-1.399,0.8494,-2.7979
891.0,8.91,0.4887,-1.452,0.9775,-2.9041
892.0,8.92,0.5582,-1.501,1.1163,-3.002
893.0,8.93,0.6329,-1.5454,1.2659,-3.0908
894.0,8.94,0.713,-1.5846,1.4259,-3.1692
895.0,8.95,0.7981,-1.618,1.5961,-3.2361
896.0,8.96,0.888,-1.6452,1.776,-3.2903
897.0,8.97,0.9825,-1.6654,1.965,-3.3308
898.0,8.98,1.0811,-1.6782,2.1622,-3.3563
899.0,8.99,1.1833,-1.6829,2.3666,-3.3658
900.0,9.0,1.2886,-1.6791,2.5772,-3.3582
901.0,9.01,1.3963,-1.6663,2.7926,-3.3325
902.0,9.02,1.5057,-1.644,3.0114,-3.288
903.0,9.03,1.6159,-1.6119,3.2319,-3.2238
904.0,9.04,1.7261,-1.5698,3.4523,-3.1396
905.0,9.05,1.8354,-1.5174,3.6707,-3.0348
906.0,9.06,1.9426,-1.4547,3.8852,-2.9094
907.0,9.07,2.0468,-1.3817,4.0937,-2.7635
908.0,9.08,2.147,-1.2987,4.294,-2.5973
909.0,9.09,2.242,-1.2058,4.484,-2.4116
910.0,9.1,2.3308,-1.1035,4.6616,-2.2071
911.0,9.11,2.4124,-0.9925,4.8248,-1.985
912.0,9.12,2.4858,-0.8734,4.9717,-1.7468
913.0,9.13,2.5502,-0.747,5.1004,-1.494
914.0,9.14,2.6047,-0.6143,5.2094,-1.2285
915.0,9.15,2.6486,-0.4763,5.2973,-0.9526
916.0,9.16,2.6814,-0.3342,5.3629,-0.6683
917.0,9.17,2.7027,-0.1891,5.4054,-0.3782
918.0,9.18,2.7121,-0.0424,5.4242,-0.0848
919.0,9.19,2.7096,0.1047,5.4192,0.2093
920.0,9.2,2.6951,0.2508,5.3902,0.5017
921.0,9.21,2.6689,0.3948,5.3379,0.7896
922.0,9.22,2.6314,0.5353,5.2627,1.0706
923.0,9.23,2.5829,0.6712,5.1657,1.3424
924.0,9.24,2.5241,0.8013,5.0482,1.6027
925.0,9.25,2.4558,0.9248,4.9116,1.8495
926.0,9.26,2.3788,1.0406,4.7576,2.0811
927.0,9.27,2.294,1.148,4.588,2.2959
928.0,9.28,2.2025,1.2463,4.4049,2.4926
929.0,9.29,2.1051,1.3351,4.2103,2.6701
930.0,9.3,2.0031,1.4139,4.0063,2.8278
931.0,9.31,1.8975,1.4825,3.795,2.965
932.0,9.32,1.7893,1.5408,3.5786,3.0817
933.0,9.33,1.6795,1.5889,3.3591,3.1777
934.0,9.34,1.5692,1.6267,3.1384,3.2534
935.0,9.35,1.4592,1.6546,2.9184,3.3092
936.0,9.36,1.3505,1.6728,2.7009,3.3456
937.0,9.37,1.2437,1.6818,2.4874,3.3635
938.0,9.38,1.1396,1.6819,2.2792,3.3638
939.0,9.39,1.0389,1.6737,2.0777,3.3474
940.0,9.4,0.942,1.6577,1.8839,3.3154
941.0,9.41,0.8494,1.6345,1.6987,3.269
942.0,9.42,0.7614,1.6046,1.5228,3.2092
943.0,9.43,0.6784,1.5687,1.3569,3.1373
944.0,9.44,0.6006,1.5272,1.2012,3.0544
945.0,9.45,0.5281,1.4808,1.0562,2.9616
946.0,9.46,0.4609,1.43,0.9219,2.8601
947.0,9.47,0.3992,1.3754,0.7984,2.7507
948.0,9.48,0.3427,1.3173,0.6855,2.6346
949.0,9.49,0.2916,1.2563,0.5831,2.5127
950.0,9.5,0.2455,1.1929,0.4909,2.3857
951.0,9.51,0.2043,1.1272,0.4087,2.2545
952.0,9.52,0.1679,1.0598,0.3358,2.1197
953.0,9.53,0.136,0.991,0.272,1.982
954.0,9.54,0.1084,0.9209,0.2167,1.8419
955.0,9.55,0.0847,0.8499,0.1694,1.6998
956.0,9.56,0.0647,0.7782,0.1294,1.5563
957.0,9.57,0.0481,0.7058,0.0962,1.4117
958.0,9.58,0.0346,0.6331,0.0693,1.2662
959.0,9.59,0.0239,0.56,0.0479,1.1201
960.0,9.6,0.0157,0.4868,0.0314,0.9735
961.0,9.61,0.0096,0.4133,0.0192,0.8267
962.0,9.62,0.0053,0.3398,0.0107,0.6797
963.0,9.63,0.0026,0.2663,0.0051,0.5326
964.0,9.64,0.001,0.1927,0.0019,0.3855
965.0,9.65,0.0002,0.1191,0.0005,0.2383
966.0,9.66,0.0,0.0456,0.0,0.0911
967.0,9.67,-0.0,-0.028,-0.0,-0.056
968.0,9.68,-0.0001,-0.1016,-0.0003,-0.2032
969.0,9.69,-0.0007,-0.1752,-0.0015,-0.3504
970.0,9.7,-0.0021,-0.2488,-0.0042,-0.4975
971.0,9.71,-0.0046,-0.3223,-0.0091,-0.6446
972.0,9.72,-0.0084,-0.3958,-0.0169,-0.7916
973.0,9.73,-0.0141,-0.4693,-0.0281,-0.9385
974.0,9.74,-0.0218,-0.5426,-0.0435,-1.0851
975.0,9.75,-0.0318,-0.6157,-0.0637,-1.2314
976.0,9.76,-0.0446,-0.6885,-0.0893,-1.3771
977.0,9.77,-0.0605,-0.761,-0.1209,-1.5219
978.0,9.78,-0.0796,-0.8329,-0.1592,-1.6657
979.0,9.79,-0.1024,-0.9041,-0.2047,-1.8081
980.0,9.8,-0.129,-0.9744,-0.2581,-1.9488
981.0,9.81,-0.1599,-1.0435,-0.3198,-2.0871
982.0,9.82,-0.1952,-1.1113,-0.3905,-2.2226
983.0,9.83,-0.2352,-1.1774,-0.4704,-2.3548
984.0,9.84,-0.2801,-1.2414,-0.5602,-2.4828
985.0,9.85,-0.3301,-1.303,-0.6601,-2.6061
986.0,9.86,-0.3852,-1.3618,-0.7705,-2.7236
987.0,9.87,-0.4457,-1.4173,-0.8915,-2.8347
988.0,9.88,-0.5116,-1.4691,-1.0232,-2.9382
989.0,9.89,-0.5828,-1.5166,-1.1657,-3.0331
990.0,9.9,-0.6594,-1.5592,-1.3188,-3.1185
991.0,9.91,-0.7412,-1.5966,-1.4824,-3.1931
992.0,9.92,-0.828,-1.6279,-1.6559,-3.2559
993.0,9.93,-0.9195,-1.6528,-1.8389,-3.3056
994.0,9.94,-1.0154,-1.6706,-2.0308,-3.3411
995.0,9.95,-1.1153,-1.6807,-2.2305,-3.3614
996.0,9.96,-1.2186,-1.6826,-2.4372,-3.3652
997.0,9.97,-1.3248,-1.6758,-2.6496,-3.3516
998.0,9.98,-1.4331,-1.6598,-2.8663,-3.3196
999.0,9.99,-1.5429,-1.6343,-3.0858,-3.2685
1000.0,10.0,-1.6532,-1.5988,-3.3065,-3.1976

# ***** Angles [deg] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,0.0
1.0,0.01,-0.0422
2.0,0.02,-0.1686
3.0,0.03,-0.3794
4.0,0.04,-0.6746
5.0,0.05,-1.054
6.0,0.06,-1.5177
7.0,0.07,-2.0657
8.0,0.08,-2.698
9.0,0.09,-3.4145
10.0,0.1,-4.2152
11.0,0.11,-5.1
12.0,0.12,-6.0687
13.0,0.13,-7.1213
14.0,0.14,-8.2576
15.0,0.15,-9.4772
16.0,0.16,-10.7801
17.0,0.17,-12.1658
18.0,0.18,-13.6339
19.0,0.19,-15.1839
20.0,0.2,-16.8153
21.0,0.21,-18.5275
22.0,0.22,-20.3195
23.0,0.23,-22.1906
24.0,0.24,-24.1398
25.0,0.25,-26.1659
26.0,0.26,-28.2677
27.0,0.27,-30.4437
28.0,0.28,-32.6924
29.0,0.29,-35.0121
30.0,0.3,-37.4008
31.0,0.31,-39.8565
32.0,0.32,-42.3768
33.0,0.33,-44.9595
34.0,0.34,-47.6018
35.0,0.35,-50.301
36.0,0.36,-53.0539
37.0,0.37,-55.8576
38.0,0.38,-58.7086
39.0,0.39,-61.6033
40.0,0.4,-64.5381
41.0,0.41,-67.5092
42.0,0.42,-70.5125
43.0,0.43,-73.544
44.0,0.44,-76.5993
45.0,0.45,-79.6741
46.0,0.46,-82.7641
47.0,0.47,-85.8647
48.0,0.48,-88.9713
49.0,0.49,-92.0795
50.0,0.5,-95.1846
51.0,0.51,-98.2821
52.0,0.52,-101.3674
53.0,0.53,-104.4361
54.0,0.54,-107.4839
55.0,0.55,-110.5063
56.0,0.56,-113.4991
57.0,0.57,-116.4584
58.0,0.58,-119.3801
59.0,0.59,-122.2604
60.0,0.6,-125.0958
61.0,0.61,-127.8827
62.0,0.62,-130.6178
63.0,0.63,-133.2981
64.0,0.64,-135.9205
65.0,0.65,-138.4824
66.0,0.66,-140.9812
67.0,0.67,-143.4144
68.0,0.68,-145.78
69.0,0.69,-148.0759
70.0,0.7,-150.3002
71.0,0.71,-152.4513
72.0,0.72,-154.5276
73.0,0.73,-156.5279
74.0,0.74,-158.4508
75.0,0.75,-160.2953
76.0,0.76,-162.0604
77.0,0.77,-163.7453
78.0,0.78,-165.3493
79.0,0.79,-166.8717
80.0,0.8,-168.312
81.0,0.81,-169.6697
82.0,0.82,-170.9445
83.0,0.83,-172.136
84.0,0.84,-173.244
85.0,0.85,-174.2682
86.0,0.86,-175.2086
87.0,0.87,-176.0649
88.0,0.88,-176.8372
89.0,0.89,-177.5252
90.0,0.9,-178.129
91.0,0.91,-178.6485
92.0,0.92,-179.0838
93.0,0.93,-179.4347
94.0,0.94,-179.7013
95.0,0.95,-179.8836
96.0,0.96,-179.9816
97.0,0.97,-179.9952
98.0,0.98,-179.9245
99.0,0.99,-179.7696
100.0,1.0,-179.5303
101.0,1.01,-179.2066
102.0,1.02,-178.7987
103.0,1.03,-178.3065
104.0,1.04,-177.73
105.0,1.05,-177.0692
106.0,1.06,-176.3242
107.0,1.07,-175.4951
108.0,1.08,-174.5819
109.0,1.09,-173.5848
110.0,1.1,-172.5039
111.0,1.11,-171.3394
112.0,1.12,-170.0916
113.0,1.13,-168.7607
114.0,1.14,-167.3471
115.0,1.15,-165.8512
116.0,1.16,-164.2736
117.0,1.17,-162.6148
118.0,1.18,-160.8756
119.0,1.19,-159.0567
120.0,1.2,-157.1591
121.0,1.21,-155.1838
122.0,1.22,-153.1319
123.0,1.23,-151.0049
124.0,1.24,-148.8041
125.0,1.25,-146.5312
126.0,1.26,-144.188
127.0,1.27,-141.7764
128.0,1.28,-139.2986
129.0,1.29,-136.7569
130.0,1.3,-134.1537
131.0,1.31,-131.4919
132.0,1.32,-128.7742
133.0,1.33,-126.0037
134.0,1.34,-123.1837
135.0,1.35,-120.3175
136.0,1.36,-117.4088
137.0,1.37,-114.4613
138.0,1.38,-111.4788
139.0,1.39,-108.4656
140.0,1.4,-105.4256
141.0,1.41,-102.3632
142.0,1.42,-99.2827
143.0,1.43,-96.1887
144.0,1.44,-93.0855
145.0,1.45,-89.9779
146.0,1.46,-86.8702
147.0,1.47,-83.7672
148.0,1.48,-80.6733
149.0,1.49,-77.5931
150.0,1.5,-74.5309
151.0,1.51,-71.4913
152.0,1.52,-68.4784
153.0,1.53,-65.4965
154.0,1.54,-62.5495
155.0,1.55,-59.6413
156.0,1.56,-56.7758
157.0,1.57,-53.9565
158.0,1.58,-51.1867
159.0,1.59,-48.4698
160.0,1.6,-45.8088
161.0,1.61,-43.2065
162.0,1.62,-40.6657
163.0,1.63,-38.1888
164.0,1.64,-35.7782
165.0,1.65,-33.4359
166.0,1.66,-31.1641
167.0,1.67,-28.9643
168.0,1.68,-26.8383
169.0,1.69,-24.7876
170.0,1.7,-22.8133
171.0,1.71,-20.9168
172.0,1.72,-19.0991
173.0,1.73,-17.361
174.0,1.74,-15.7034
175.0,1.75,-14.1269
176.0,1.76,-12.6322
177.0,1.77,-11.2198
178.0,1.78,-9.8901
179.0,1.79,-8.6434
180.0,1.8,-7.4801
181.0,1.81,-6.4004
182.0,1.82,-5.4045
183.0,1.83,-4.4925
184.0,1.84,-3.6646
185.0,1.85,-2.9208
186.0,1.86,-2.2613
187.0,1.87,-1.686
188.0,1.88,-1.1949
189.0,1.89,-0.7882
190.0,1.9,-0.4658
191.0,1.91,-0.2277
192.0,1.92,-0.0739
193.0,1.93,-0.0044
194.0,1.94,-0.0193
195.0,1.95,-0.1185
196.0,1.96,-0.3019
197.0,1.97,-0.5698
198.0,1.98,-0.9219
199.0,1.99,-1.3583
200.0,2.0,-1.879
201.0,2.01,-2.484
202.0,2.02,-3.1733
203.0,2.03,-3.9467
204.0,2.04,-4.8043
205.0,2.05,-5.7458
206.0,2.06,-6.7713
207.0,2.07,-7.8805
208.0,2.08,-9.0732
209.0,2.09,-10.3491
210.0,2.1,-11.708
211.0,2.11,-13.1495
212.0,2.12,-14.6731
213.0,2.13,-16.2782
214.0,2.14,-17.9642
215.0,2.15,-19.7305
216.0,2.16,-21.5761
217.0,2.17,-23.5001
218.0,2.18,-25.5015
219.0,2.19,-27.5789
220.0,2.2,-29.731
221.0,2.21,-31.9564
222.0,2.22,-34.2533
223.0,2.23,-36.6198
224.0,2.24,-39.054
225.0,2.25,-41.5537
226.0,2.26,-44.1165
227.0,2.27,-46.7398
228.0,2.28,-49.4208
229.0,2.29,-52.1567
230.0,2.3,-54.9443
231.0,2.31,-57.7804
232.0,2.32,-60.6613
233.0,2.33,-63.5836
234.0,2.34,-66.5434
235.0,2.35,-69.5367
236.0,2.36,-72.5595
237.0,2.37,-75.6075
238.0,2.38,-78.6765
239.0,2.39,-81.7621
240.0,2.4,-84.8597
241.0,2.41,-87.9649
242.0,2.42,-91.0731
243.0,2.43,-94.1797
244.0,2.44,-97.2801
245.0,2.45,-100.3699
246.0,2.46,-103.4445
247.0,2.47,-106.4995
248.0,2.48,-109.5305
249.0,2.49,-112.5334
250.0,2.5,-115.504
251.0,2.51,-118.4383
252.0,2.52,-121.3324
253.0,2.53,-124.1827
254.0,2.54,-126.9857
255.0,2.55,-129.7379
256.0,2.56,-132.4363
257.0,2.57,-135.0778
258.0,2.58,-137.6595
259.0,2.59,-140.179
260.0,2.6,-142.6338
261.0,2.61,-145.0215
262.0,2.62,-147.3401
263.0,2.63,-149.5878
264.0,2.64,-151.7628
265.0,2.65,-153.8635
266.0,2.66,-155.8885
267.0,2.67,-157.8366
268.0,2.68,-159.7066
269.0,2.69,-161.4975
270.0,2.7,-163.2085
271.0,2.71,-164.8387
272.0,2.72,-166.3876
273.0,2.73,-167.8545
274.0,2.74,-169.2391
275.0,2.75,-170.5407
276.0,2.76,-171.7592
277.0,2.77,-172.8943
278.0,2.78,-173.9457
279.0,2.79,-174.9133
280.0,2.8,-175.7968
281.0,2.81,-176.5963
282.0,2.82,-177.3116
283.0,2.83,-177.9427
284.0,2.84,-178.4895
285.0,2.85,-178.952
286.0,2.86,-179.3303
287.0,2.87,-179.6242
288.0,2.88,-179.8338
289.0,2.89,-179.959
290.0,2.9,180.0
291.0,2.91,-179.9566
292.0,2.92,-179.829
293.0,2.93,-179.617
294.0,2.94,-179.3207
295.0,2.95,-178.94
296.0,2.96,-178.4751
297.0,2.97,-177.9259
298.0,2.98,-177.2924
299.0,2.99,-176.5747
300.0,3.0,-175.7728
301.0,3.01,-174.8868
302.0,3.02,-173.9169
303.0,3.03,-172.8631
304.0,3.04,-171.7257
305.0,3.05,-170.5048
306.0,3.06,-169.2007
307.0,3.07,-167.8139
308.0,3.08,-166.3446
309.0,3.09,-164.7934
310.0,3.1,-163.1608
311.0,3.11,-161.4476
312.0,3.12,-159.6544
313.0,3.13,-157.7822
314.0,3.14,-155.8319
315.0,3.15,-153.8047
316.0,3.16,-151.7018
317.0,3.17,-149.5248
318.0,3.18,-147.275
319.0,3.19,-144.9544
320.0,3.2,-142.5647
321.0,3.21,-140.1081
322.0,3.22,-137.5868
323.0,3.23,-135.0033
324.0,3.24,-132.3601
325.0,3.25,-129.6602
326.0,3.26,-126.9065
327.0,3.27,-124.1021
328.0,3.28,-121.2505
329.0,3.29,-118.3551
330.0,3.3,-115.4198
331.0,3.31,-112.4482
332.0,3.32,-109.4445
333.0,3.33,-106.4127
334.0,3.34,-103.357
335.0,3.35,-100.2819
336.0,3.36,-97.1918
337.0,3.37,-94.0911
338.0,3.38,-90.9844
339.0,3.39,-87.8763
340.0,3.4,-84.7712
341.0,3.41,-81.6739
342.0,3.42,-78.5888
343.0,3.43,-75.5203
344.0,3.44,-72.4729
345.0,3.45,-69.4509
346.0,3.46,-66.4585
347.0,3.47,-63.4997
348.0,3.48,-60.5786
349.0,3.49,-57.6989
350.0,3.5,-54.8642
351.0,3.51,-52.078
352.0,3.52,-49.3436
353.0,3.53,-46.6642
354.0,3.54,-44.0426
355.0,3.55,-41.4816
356.0,3.56,-38.9837
357.0,3.57,-36.5514
358.0,3.58,-34.1868
359.0,3.59,-31.8919
360.0,3.6,-29.6687
361.0,3.61,-27.5186
362.0,3.62,-25.4434
363.0,3.63,-23.4442
364.0,3.64,-21.5224
365.0,3.65,-19.6791
366.0,3.66,-17.9151
367.0,3.67,-16.2313
368.0,3.68,-14.6285
369.0,3.69,-13.1073
370.0,3.7,-11.6682
371.0,3.71,-10.3116
372.0,3.72,-9.038
373.0,3.73,-7.8477
374.0,3.74,-6.7409
375.0,3.75,-5.7178
376.0,3.76,-4.7787
377.0,3.77,-3.9235
378.0,3.78,-3.1525
379.0,3.79,-2.4656
380.0,3.8,-1.863
381.0,3.81,-1.3447
382.0,3.82,-0.9107
383.0,3.83,-0.561
384.0,3.84,-0.2956
385.0,3.85,-0.1145
386.0,3.86,-0.0177
387.0,3.87,-0.0052
388.0,3.88,-0.0771
389.0,3.89,-0.2333
390.0,3.9,-0.4738
391.0,3.91,-0.7986
392.0,3.92,-1.2078
393.0,3.93,-1.7012
394.0,3.94,-2.2789
395.0,3.95,-2.9409
396.0,3.96,-3.687
397.0,3.97,-4.5174
398.0,3.98,-5.4317
399.0,3.99,-6.43
400.0,4.0,-7.5121
401.0,4.01,-8.6778
402.0,4.02,-9.9268
403.0,4.03,-11.2589
404.0,4.04,-12.6737
405.0,4.05,-14.1707
406.0,4.06,-15.7495
407.0,4.07,-17.4094
408.0,4.08,-19.1498
409.0,4.09,-20.9698
410.0,4.1,-22.8686
411.0,4.11,-24.845
412.0,4.12,-26.8979
413.0,4.13,-29.026
414.0,4.14,-31.2278
415.0,4.15,-33.5018
416.0,4.16,-35.846
417.0,4.17,-38.2585
418.0,4.18,-40.7372
419.0,4.19,-43.2799
420.0,4.2,-45.8838
421.0,4.21,-48.5465
422.0,4.22,-51.265
423.0,4.23,-54.0362
424.0,4.24,-56.8569
425.0,4.25,-59.7237
426.0,4.26,-62.633
427.0,4.27,-65.5811
428.0,4.28,-68.564
429.0,4.29,-71.5777
430.0,4.3,-74.618
431.0,4.31,-77.6807
432.0,4.32,-80.7614
433.0,4.33,-83.8556
434.0,4.34,-86.9588
435.0,4.35,-90.0665
436.0,4.36,-93.1741
437.0,4.37,-96.2771
438.0,4.38,-99.3708
439.0,4.39,-102.4508
440.0,4.4,-105.5126
441.0,4.41,-108.5519
442.0,4.42,-111.5643
443.0,4.43,-114.5458
444.0,4.44,-117.4923
445.0,4.45,-120.3999
446.0,4.46,-123.2648
447.0,4.47,-126.0834
448.0,4.48,-128.8524
449.0,4.49,-131.5686
450.0,4.5,-134.2288
451.0,4.51,-136.8302
452.0,4.52,-139.3701
453.0,4.53,-141.8461
454.0,4.54,-144.2557
455.0,4.55,-146.597
456.0,4.56,-148.8678
457.0,4.57,-151.0665
458.0,4.58,-153.1915
459.0,4.59,-155.2411
460.0,4.6,-157.2143
461.0,4.61,-159.1097
462.0,4.62,-160.9263
463.0,4.63,-162.6632
464.0,4.64,-164.3197
465.0,4.65,-165.895
466.0,4.66,-167.3885
467.0,4.67,-168.7998
468.0,4.68,-170.1283
469.0,4.69,-171.3738
470.0,4.7,-172.5359
471.0,4.71,-173.6144
472.0,4.72,-174.6091
473.0,4.73,-175.5199
474.0,4.74,-176.3466
475.0,4.75,-177.0892
476.0,4.76,-177.7475
477.0,4.77,-178.3216
478.0,4.78,-178.8115
479.0,4.79,-179.217
480.0,4.8,-179.5382
481.0,4.81,-179.7751
482.0,4.82,-179.9277
483.0,4.83,-179.996
484.0,4.84,-179.9799
485.0,4.85,-179.8795
486.0,4.86,-179.6948
487.0,4.87,-179.4258
488.0,4.88,-179.0725
489.0,4.89,-178.6349
490.0,4.9,-178.1129
491.0,4.91,-177.5067
492.0,4.92,-176.8163
493.0,4.93,-176.0417
494.0,4.94,-175.1829
495.0,4.95,-174.2401
496.0,4.96,-173.2135
497.0,4.97,-172.1031
498.0,4.98,-170.9092
499.0,4.99,-169.6321
500.0,5.0,-168.272
501.0,5.01,-166.8294
502.0,5.02,-165.3046
503.0,5.03,-163.6983
504.0,5.04,-162.0111
505.0,5.05,-160.2437
506.0,5.06,-158.397
507.0,5.07,-156.4719
508.0,5.08,-154.4694
509.0,5.09,-152.3909
510.0,5.1,-150.2377
511.0,5.11,-148.0114
512.0,5.12,-145.7135
513.0,5.13,-143.3459
514.0,5.14,-140.9108
515.0,5.15,-138.4102
516.0,5.16,-135.8465
517.0,5.17,-133.2224
518.0,5.18,-130.5405
519.0,5.19,-127.8039
520.0,5.2,-125.0155
521.0,5.21,-122.1788
522.0,5.22,-119.2973
523.0,5.23,-116.3744
524.0,5.24,-113.4142
525.0,5.25,-110.4204
526.0,5.26,-107.3972
527.0,5.27,-104.3488
528.0,5.28,-101.2796
529.0,5.29,-98.1938
530.0,5.3,-95.096
531.0,5.31,-91.9908
532.0,5.32,-88.8826
533.0,5.33,-85.7761
534.0,5.34,-82.6757
535.0,5.35,-79.5862
536.0,5.36,-76.5118
537.0,5.37,-73.4571
538.0,5.38,-70.4264
539.0,5.39,-67.424
540.0,5.4,-64.4539
541.0,5.41,-61.5202
542.0,5.42,-58.6266
543.0,5.43,-55.7769
544.0,5.44,-52.9747
545.0,5.45,-50.2232
546.0,5.46,-47.5256
547.0,5.47,-44.885
548.0,5.48,-42.3041
549.0,5.49,-39.7855
550.0,5.5,-37.3317
551.0,5.51,-34.945
552.0,5.52,-32.6273
553.0,5.53,-30.3806
554.0,5.54,-28.2067
555.0,5.55,-26.1071
556.0,5.56,-24.0831
557.0,5.57,-22.1362
558.0,5.58,-20.2673
559.0,5.59,-18.4775
560.0,5.6,-16.7677
561.0,5.61,-15.1386
562.0,5.62,-13.5909
563.0,5.63,-12.1251
564.0,5.64,-10.7418
565.0,5.65,-9.4413
566.0,5.66,-8.224
567.0,5.67,-7.0901
568.0,5.68,-6.0399
569.0,5.69,-5.0735
570.0,5.7,-4.1912
571.0,5.71,-3.3929
572.0,5.72,-2.6788
573.0,5.73,-2.0489
574.0,5.74,-1.5033
575.0,5.75,-1.042
576.0,5.76,-0.6649
577.0,5.77,-0.3722
578.0,5.78,-0.1638
579.0,5.79,-0.0398
580.0,5.8,0.0
581.0,5.81,-0.0446
582.0,5.82,-0.1734
583.0,5.83,-0.3866
584.0,5.84,-0.6842
585.0,5.85,-1.066
586.0,5.86,-1.5321
587.0,5.87,-2.0826
588.0,5.88,-2.7172
589.0,5.89,-3.4361
590.0,5.9,-4.2392
591.0,5.91,-5.1264
592.0,5.92,-6.0975
593.0,5.93,-7.1525
594.0,5.94,-8.2911
595.0,5.95,-9.5132
596.0,5.96,-10.8184
597.0,5.97,-12.2065
598.0,5.98,-13.6769
599.0,5.99,-15.2293
600.0,6.0,-16.863
601.0,6.01,-18.5774
602.0,6.02,-20.3717
603.0,6.03,-22.2451
604.0,6.04,-24.1965
605.0,6.05,-26.2248
606.0,6.06,-28.3287
607.0,6.07,-30.5068
608.0,6.08,-32.7575
609.0,6.09,-35.0792
610.0,6.1,-37.4698
611.0,6.11,-39.9274
612.0,6.12,-42.4496
613.0,6.13,-45.034
614.0,6.14,-47.6779
615.0,6.15,-50.3787
616.0,6.16,-53.1331
617.0,6.17,-55.9382
618.0,6.18,-58.7905
619.0,6.19,-61.6864
620.0,6.2,-64.6223
621.0,6.21,-67.5944
622.0,6.22,-70.5985
623.0,6.23,-73.6307
624.0,6.24,-76.6866
625.0,6.25,-79.762
626.0,6.26,-82.8523
627.0,6.27,-85.9531
628.0,6.28,-89.0599
629.0,6.29,-92.168
630.0,6.3,-95.273
631.0,6.31,-98.3702
632.0,6.32,-101.4551
633.0,6.33,-104.5233
634.0,6.34,-107.5703
635.0,6.35,-110.592
636.0,6.36,-113.5839
637.0,6.37,-116.5422
638.0,6.38,-119.4627
639.0,6.39,-122.3419
640.0,6.4,-125.1759
641.0,6.41,-127.9613
642.0,6.42,-130.695
643.0,6.43,-133.3736
644.0,6.44,-135.9944
645.0,6.45,-138.5545
646.0,6.46,-141.0514
647.0,6.47,-143.4828
648.0,6.48,-145.8464
649.0,6.49,-148.1403
650.0,6.5,-150.3625
651.0,6.51,-152.5115
652.0,6.52,-154.5857
653.0,6.53,-156.5837
654.0,6.54,-158.5044
655.0,6.55,-160.3467
656.0,6.56,-162.1095
657.0,6.57,-163.7921
658.0,6.58,-165.3938
659.0,6.59,-166.9139
660.0,6.6,-168.3518
661.0,6.61,-169.7072
662.0,6.62,-170.9796
