# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
521.0,5.21,-60.27
522.0,5.22,-56.7548
523.0,5.23,-53.309
524.0,5.24,-49.9387
525.0,5.25,-46.6498
526.0,5.26,-43.4476
527.0,5.27,-40.3373
528.0,5.28,-37.3233
529.0,5.29,-34.4098
530.0,5.3,-31.6007
531.0,5.31,-28.8993
532.0,5.32,-26.3086
533.0,5.33,-23.8312
534.0,5.34,-21.4695
535.0,5.35,-19.2254
536.0,5.36,-17.1008
537.0,5.37,-15.0971
538.0,5.38,-13.2154
539.0,5.39,-11.4568
540.0,5.4,-9.8222
541.0,5.41,-8.3122
542.0,5.42,-6.9274
543.0,5.43,-5.6681
544.0,5.44,-4.5346
545.0,5.45,-3.5273
546.0,5.46,-2.6461
547.0,5.47,-1.8913
548.0,5.48,-1.2629
549.0,5.49,-0.761
550.0,5.5,-0.3855
551.0,5.51,-0.1365
552.0,5.52,-0.014
553.0,5.53,-0.0179
554.0,5.54,-0.1484
555.0,5.55,-0.4053
556.0,5.56,-0.7887
557.0,5.57,-1.2985
558.0,5.58,-1.9348
559.0,5.59,-2.6975
560.0,5.6,-3.5865
561.0,5.61,-4.6018
562.0,5.62,-5.7431
563.0,5.63,-7.0103
564.0,5.64,-8.403
565.0,5.65,-9.9208
566.0,5.66,-11.5632
567.0,5.67,-13.3294
568.0,5.68,-15.2188
569.0,5.69,-17.2301
570.0,5.7,-19.3623
571.0,5.71,-21.6137
572.0,5.72,-23.9827
573.0,5.73,-26.4673
574.0,5.74,-29.065
575.0,5.75,-31.7732
576.0,5.76,-34.589
577.0,5.77,-37.5088
578.0,5.78,-40.529
579.0,5.79,-43.6452
580.0,5.8,-46.8529
581.0,5.81,-50.1471
582.0,5.82,-53.5223
583.0,5.83,-56.9727
584.0,5.84,-60.4919
585.0,5.85,-64.0735
586.0,5.86,-67.7103
587.0,5.87,-71.395
588.0,5.88,-75.1201
589.0,5.89,-78.8776
590.0,5.9,-82.6596
591.0,5.91,-86.4576
592.0,5.92,-90.2635
593.0,5.93,-94.0688
594.0,5.94,-97.8652
595.0,5.95,-101.6442
596.0,5.96,-105.3977
597.0,5.97,-109.1177
598.0,5.98,-112.7963
599.0,5.99,-116.4258
600.0,6.0,-119.9991
601.0,6.01,-123.5093
602.0,6.02,-126.9496
603.0,6.03,-130.3139
604.0,6.04,-133.5964
605.0,6.05,-136.7918
606.0,6.06,-139.895
607.0,6.07,-142.9015
608.0,6.08,-145.8071
609.0,6.09,-148.6082
610.0,6.1,-151.3013
611.0,6.11,-153.8835
612.0,6.12,-156.3522
613.0,6.13,-158.705
614.0,6.14,-160.94
615.0,6.15,-163.0556
616.0,6.16,-165.0501
617.0,6.17,-166.9224
618.0,6.18,-168.6716
619.0,6.19,-170.2968
620.0,6.2,-171.7973
621.0,6.21,-173.1726
622.0,6.22,-174.4224
623.0,6.23,-175.5463
624.0,6.24,-176.5441
625.0,6.25,-177.4156
626.0,6.26,-178.1608
627.0,6.27,-178.7796
628.0,6.28,-179.272
629.0,6.29,-179.6379
630.0,6.3,-179.8773
631.0,6.31,-179.9902
632.0,6.32,-179.9766
633.0,6.33,-179.8366
634.0,6.34,-179.5701
635.0,6.35,-179.1771
636.0,6.36,-178.6576
637.0,6.37,-178.0118
638.0,6.38,-177.2395
639.0,6.39,-176.3408
640.0,6.4,-175.316
641.0,6.41,-174.1651
642.0,6.42,-172.8884
643.0,6.43,-171.4862
644.0,6.44,-169.9589
645.0,6.45,-168.3071
646.0,6.46,-166.5315
647.0,6.47,-164.6328
648.0,6.48,-162.6123
649.0,6.49,-160.471
650.0,6.5,-158.2106
651.0,6.51,-155.8327
652.0,6.52,-153.3395
653.0,6.53,-150.7333
654.0,6.54,-148.0168
655.0,6.55,-145.193
656.0,6.56,-142.2654
657.0,6.57,-139.2378
658.0,6.58,-136.1145
659.0,6.59,-132.9
660.0,6.6,-129.5995
661.0,6.61,-126.2184
662.0,6.62,-122.7626
663.0,6.63,-119.2383
664.0,6.64,-115.6524
665.0,6.65,-112.0117
666.0,6.66,-108.3236
667.0,6.67,-104.5957
668.0,6.68,-100.8361
669.0,6.69,-97.0526
670.0,6.7,-93.2537
671.0,6.71,-89.4475
672.0,6.72,-85.6426
673.0,6.73,-81.8473
674.0,6.74,-78.0699
675.0,6.75,-74.3186
676.0,6.76,-70.6016
677.0,6.77,-66.9265
678.0,6.78,-63.3009
679.0,6.79,-59.7321
680.0,6.8,-56.2271
681.0,6.81,-52.7923
682.0,6.82,-49.434
683.0,6.83,-46.1579
684.0,6.84,-42.9694
685.0,6.85,-39.8734
686.0,6.86,-36.8744
687.0,6.87,-33.9766
688.0,6.88,-31.1836
689.0,6.89,-28.4988
690.0,6.9,-25.9251
691.0,6.91,-23.4652
692.0,6.92,-21.1212
693.0,6.93,-18.8952
694.0,6.94,-16.7888
695.0,6.95,-14.8035
696.0,6.96,-12.9405
697.0,6.97,-11.2007
698.0,6.98,-9.585
699.0,6.99,-8.0939
700.0,7.0,-6.7281
701.0,7.01,-5.4879
702.0,7.02,-4.3736
703.0,7.03,-3.3854
704.0,7.04,-2.5234
705.0,7.05,-1.7878
706.0,7.06,-1.1786
707.0,7.07,-0.6958
708.0,7.08,-0.3396
709.0,7.09,-0.1098
710.0,7.1,-0.0064
711.0,7.11,-0.0296
712.0,7.12,-0.1792
713.0,7.13,-0.4553
714.0,7.14,-0.8579
715.0,7.15,-1.387
716.0,7.16,-2.0425
717.0,7.17,-2.8243
718.0,7.18,-3.7325
719.0,7.19,-4.767
720.0,7.2,-5.9274
721.0,7.21,-7.2136
722.0,7.22,-8.6254
723.0,7.23,-10.1621
724.0,7.24,-11.8233
725.0,7.25,-13.6084
726.0,7.26,-15.5163
727.0,7.27,-17.5461
728.0,7.28,-19.6964
729.0,7.29,-21.9658
730.0,7.3,-24.3525
731.0,7.31,-26.8544
732.0,7.32,-29.4691
733.0,7.33,-32.1938
734.0,7.34,-35.0256
735.0,7.35,-37.9609
736.0,7.36,-40.9959
737.0,7.37,-44.1264
738.0,7.38,-47.3476
739.0,7.39,-50.6544
740.0,7.4,-54.0414
741.0,7.41,-57.5026
742.0,7.42,-61.0318
743.0,7.43,-64.6222
744.0,7.44,-68.2667
745.0,7.45,-71.9581
746.0,7.46,-75.6886
747.0,7.47,-79.4504
748.0,7.48,-83.2353
749.0,7.49,-87.0351
750.0,7.5,-90.8414
751.0,7.51,-94.6459
752.0,7.52,-98.4402
753.0,7.53,-102.2159
754.0,7.54,-105.9648
755.0,7.55,-109.679
756.0,7.56,-113.3506
757.0,7.57,-116.9721
758.0,7.58,-120.5362
759.0,7.59,-124.0362
760.0,7.6,-127.4653
761.0,7.61,-130.8176
762.0,7.62,-134.0872
763.0,7.63,-137.2689
764.0,7.64,-140.3577
765.0,7.65,-143.3491
766.0,7.66,-146.2391
767.0,7.67,-149.024
768.0,7.68,-151.7005
769.0,7.69,-154.2656
770.0,7.7,-156.7169
771.0,7.71,-159.0519
772.0,7.72,-161.2689
773.0,7.73,-163.3661
774.0,7.74,-165.3422
775.0,7.75,-167.1959
776.0,7.76,-168.9263
777.0,7.77,-170.5326
778.0,7.78,-172.0141
779.0,7.79,-173.3704
780.0,7.8,-174.6011
781.0,7.81,-175.7059
782.0,7.82,-176.6845
783.0,7.83,-177.5369
784.0,7.84,-178.2629
785.0,7.85,-178.8625
786.0,7.86,-179.3356
787.0,7.87,-179.6823
788.0,7.88,-179.9025
789.0,7.89,-179.9963
790.0,7.9,-179.9635
791.0,7.91,-179.8043
792.0,7.92,-179.5186
793.0,7.93,-179.1064
794.0,7.94,-178.5677
795.0,7.95,-177.9026
796.0,7.96,-177.1112
797.0,7.97,-176.1934
798.0,7.98,-175.1494
799.0,7.99,-173.9794
800.0,8.0,-172.6836

# ***** Angles Velocities [deg.s^-1] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,-692.1539
1.0,0.01,-103.7966
2.0,0.02,28.0991
3.0,0.03,-7.0819
4.0,0.04,2.5052
5.0,0.05,0.0966
6.0,0.06,0.9023
7.0,0.07,0.8466
8.0,0.08,1.0216
9.0,0.09,1.1346
10.0,0.1,1.264
11.0,0.11,1.3886
12.0,0.12,1.514
13.0,0.13,1.6385
14.0,0.14,1.7625
15.0,0.15,1.8855
16.0,0.16,2.0076
17.0,0.17,2.1284
18.0,0.18,2.2478
19.0,0.19,2.3654
20.0,0.2,2.4811
21.0,0.21,2.5943
22.0,0.22,2.705
23.0,0.23,2.8126
24.0,0.24,2.9168
25.0,0.25,3.0172
26.0,0.26,3.1135
27.0,0.27,3.2051
28.0,0.28,3.2918
29.0,0.29,3.373
30.0,0.3,3.4484
31.0,0.31,3.5175
32.0,0.32,3.58
33.0,0.33,3.6355
34.0,0.34,3.6837
35.0,0.35,3.7243
36.0,0.36,3.757
37.0,0.37,3.7816
38.0,0.38,3.798
39.0,0.39,3.8061
40.0,0.4,3.8058
41.0,0.41,3.7971
42.0,0.42,3.78
43.0,0.43,3.7548
44.0,0.44,3.7215
45.0,0.45,3.6803
46.0,0.46,3.6315
47.0,0.47,3.5755
48.0,0.48,3.5125
49.0,0.49,3.4429
50.0,0.5,3.367
51.0,0.51,3.2854
52.0,0.52,3.1984
53.0,0.53,3.1063
54.0,0.54,3.0098
55.0,0.55,2.909
56.0,0.56,2.8045
57.0,0.57,2.6967
58.0,0.58,2.5858
59.0,0.59,2.4724
60.0,0.6,2.3566
61.0,0.61,2.2388
62.0,0.62,2.1193
63.0,0.63,1.9984
64.0,0.64,1.8762
65.0,0.65,1.7531
66.0,0.66,1.6291
67.0,0.67,1.5044
68.0,0.68,1.3793
69.0,0.69,1.2537
70.0,0.7,1.1278
71.0,0.71,1.0018
72.0,0.72,0.8755
73.0,0.73,0.7492
74.0,0.74,0.6228
75.0,0.75,0.4963
76.0,0.76,0.3698
77.0,0.77,0.2434
78.0,0.78,0.1169
79.0,0.79,-0.0096
80.0,0.8,-0.1361
81.0,0.81,-0.2626
82.0,0.82,-0.389
83.0,0.83,-0.5155
84.0,0.84,-0.6419
85.0,0.85,-0.7683
86.0,0.86,-0.8947
87.0,0.87,-1.0209
88.0,0.88,-1.147
89.0,0.89,-1.2728
90.0,0.9,-1.3983
91.0,0.91,-1.5234
92.0,0.92,-1.6479
93.0,0.93,-1.7718
94.0,0.94,-1.8948
95.0,0.95,-2.0168
96.0,0.96,-2.1376
97.0,0.97,-2.2568
98.0,0.98,-2.3743
99.0,0.99,-2.4897
100.0,1.0,-2.6028
101.0,1.01,-2.7132
102.0,1.02,-2.8206
103.0,1.03,-2.9246
104.0,1.04,-3.0247
105.0,1.05,-3.1206
106.0,1.06,-3.2119
107.0,1.07,-3.2981
108.0,1.08,-3.3789
109.0,1.09,-3.4538
110.0,1.1,-3.5225
111.0,1.11,-3.5844
112.0,1.12,-3.6394
113.0,1.13,-3.687
114.0,1.14,-3.727
115.0,1.15,-3.7591
116.0,1.16,-3.7832
117.0,1.17,-3.799
118.0,1.18,-3.8064
119.0,1.19,-3.8054
120.0,1.2,-3.7961
121.0,1.21,-3.7784
122.0,1.22,-3.7525
123.0,1.23,-3.7186
124.0,1.24,-3.6768
125.0,1.25,-3.6275
126.0,1.26,-3.5709
127.0,1.27,-3.5074
128.0,1.28,-3.4373
129.0,1.29,-3.361
130.0,1.3,-3.279
131.0,1.31,-3.1915
132.0,1.32,-3.0992
133.0,1.33,-3.0022
134.0,1.34,-2.9012
135.0,1.35,-2.7965
136.0,1.36,-2.6884
137.0,1.37,-2.5773
138.0,1.38,-2.4636
139.0,1.39,-2.3477
140.0,1.4,-2.2298
141.0,1.41,-2.1102
142.0,1.42,-1.9892
143.0,1.43,-1.8669
144.0,1.44,-1.7437
145.0,1.45,-1.6196
146.0,1.46,-1.495
147.0,1.47,-1.3698
148.0,1.48,-1.2442
149.0,1.49,-1.1183
150.0,1.5,-0.9922
151.0,1.51,-0.8659
152.0,1.52,-0.7396
153.0,1.53,-0.6132
154.0,1.54,-0.4867
155.0,1.55,-0.3602
156.0,1.56,-0.2338
157.0,1.57,-0.1073
158.0,1.58,0.0192
159.0,1.59,0.1457
160.0,1.6,0.2722
161.0,1.61,0.3986
162.0,1.62,0.5251
163.0,1.63,0.6515
164.0,1.64,0.7779
165.0,1.65,0.9043
166.0,1.66,1.0305
167.0,1.67,1.1565
168.0,1.68,1.2823
169.0,1.69,1.4078
170.0,1.7,1.5329
171.0,1.71,1.6574
172.0,1.72,1.7812
173.0,1.73,1.9041
174.0,1.74,2.026
175.0,1.75,2.1467
176.0,1.76,2.2658
177.0,1.77,2.3831
178.0,1.78,2.4984
179.0,1.79,2.6113
180.0,1.8,2.7215
181.0,1.81,2.8286
182.0,1.82,2.9323
183.0,1.83,3.0321
184.0,1.84,3.1277
185.0,1.85,3.2186
186.0,1.86,3.3045
187.0,1.87,3.3848
188.0,1.88,3.4593
189.0,1.89,3.5274
190.0,1.9,3.5889
191.0,1.91,3.6433
192.0,1.92,3.6903
193.0,1.93,3.7297
194.0,1.94,3.7612
195.0,1.95,3.7847
196.0,1.96,3.7998
197.0,1.97,3.8066
198.0,1.98,3.805
199.0,1.99,3.795
200.0,2.0,3.7767
201.0,2.01,3.7502
202.0,2.02,3.7157
203.0,2.03,3.6734
204.0,2.04,3.6235
205.0,2.05,3.5663
206.0,2.06,3.5023
207.0,2.07,3.4317
208.0,2.08,3.355
209.0,2.09,3.2725
210.0,2.1,3.1847
211.0,2.11,3.092
212.0,2.12,2.9947
213.0,2.13,2.8934
214.0,2.14,2.7884
215.0,2.15,2.68
216.0,2.16,2.5688
217.0,2.17,2.4549
218.0,2.18,2.3388
219.0,2.19,2.2208
220.0,2.2,2.1011
221.0,2.21,1.9799
222.0,2.22,1.8576
223.0,2.23,1.7343
224.0,2.24,1.6102
225.0,2.25,1.4855
226.0,2.26,1.3602
227.0,2.27,1.2346
228.0,2.28,1.1087
229.0,2.29,0.9826
230.0,2.3,0.8563
231.0,2.31,0.73
232.0,2.32,0.6036
233.0,2.33,0.4771
234.0,2.34,0.3506
235.0,2.35,0.2242
236.0,2.36,0.0977
237.0,2.37,-0.0288
238.0,2.38,-0.1553
239.0,2.39,-0.2818
240.0,2.4,-0.4082
241.0,2.41,-0.5347
242.0,2.42,-0.6611
243.0,2.43,-0.7875
244.0,2.44,-0.9138
245.0,2.45,-1.04
246.0,2.46,-1.1661
247.0,2.47,-1.2919
248.0,2.48,-1.4173
249.0,2.49,-1.5423
250.0,2.5,-1.6668
251.0,2.51,-1.7906
252.0,2.52,-1.9134
253.0,2.53,-2.0352
254.0,2.54,-2.1558
255.0,2.55,-2.2748
256.0,2.56,-2.392
257.0,2.57,-2.5071
258.0,2.58,-2.6198
259.0,2.59,-2.7297
260.0,2.6,-2.8366
261.0,2.61,-2.94
262.0,2.62,-3.0395
263.0,2.63,-3.1348
264.0,2.64,-3.2253
265.0,2.65,-3.3108
266.0,2.66,-3.3907
267.0,2.67,-3.4647
268.0,2.68,-3.5323
269.0,2.69,-3.5932
270.0,2.7,-3.6471
271.0,2.71,-3.6936
272.0,2.72,-3.7324
273.0,2.73,-3.7633
274.0,2.74,-3.7861
275.0,2.75,-3.8006
276.0,2.76,-3.8068
277.0,2.77,-3.8046
278.0,2.78,-3.7939
279.0,2.79,-3.775
280.0,2.8,-3.7479
281.0,2.81,-3.7128
282.0,2.82,-3.6698
283.0,2.83,-3.6194
284.0,2.84,-3.5617
285.0,2.85,-3.4972
286.0,2.86,-3.4261
287.0,2.87,-3.3489
288.0,2.88,-3.266
289.0,2.89,-3.1778
290.0,2.9,-3.0847
291.0,2.91,-2.9872
292.0,2.92,-2.8855
293.0,2.93,-2.7802
294.0,2.94,-2.6717
295.0,2.95,-2.5602
296.0,2.96,-2.4462
297.0,2.97,-2.3299
298.0,2.98,-2.2117
299.0,2.99,-2.0919
300.0,3.0,-1.9707
301.0,3.01,-1.8483
302.0,3.02,-1.7249
303.0,3.03,-1.6008
304.0,3.04,-1.476
305.0,3.05,-1.3507
306.0,3.06,-1.2251
307.0,3.07,-1.0991
308.0,3.08,-0.973
309.0,3.09,-0.8467
310.0,3.1,-0.7204
311.0,3.11,-0.594
312.0,3.12,-0.4675
313.0,3.13,-0.341
314.0,3.14,-0.2146
315.0,3.15,-0.0881
316.0,3.16,0.0384
317.0,3.17,0.1649
318.0,3.18,0.2914
319.0,3.19,0.4178
320.0,3.2,0.5443
321.0,3.21,0.6707
322.0,3.22,0.7971
323.0,3.23,0.9234
324.0,3.24,1.0496
325.0,3.25,1.1756
326.0,3.26,1.3014
327.0,3.27,1.4268
328.0,3.28,1.5518
329.0,3.29,1.6762
330.0,3.3,1.7999
331.0,3.31,1.9227
332.0,3.32,2.0444
333.0,3.33,2.1648
334.0,3.34,2.2837
335.0,3.35,2.4008
336.0,3.36,2.5157
337.0,3.37,2.6282
338.0,3.38,2.738
339.0,3.39,2.8446
340.0,3.4,2.9477
341.0,3.41,3.0469
342.0,3.42,3.1418
343.0,3.43,3.232
344.0,3.44,3.317
345.0,3.45,3.3965
346.0,3.46,3.47
347.0,3.47,3.5372
348.0,3.48,3.5976
349.0,3.49,3.6509
350.0,3.5,3.6968
351.0,3.51,3.735
352.0,3.52,3.7653
353.0,3.53,3.7875
354.0,3.54,3.8014
355.0,3.55,3.8069
356.0,3.56,3.804
357.0,3.57,3.7928
358.0,3.58,3.7732
359.0,3.59,3.7455
360.0,3.6,3.7098
361.0,3.61,3.6663
362.0,3.62,3.6153
363.0,3.63,3.5571
364.0,3.64,3.492
365.0,3.65,3.4205
366.0,3.66,3.3428
367.0,3.67,3.2595
368.0,3.68,3.1709
369.0,3.69,3.0775
370.0,3.7,2.9796
371.0,3.71,2.8777
372.0,3.72,2.7721
373.0,3.73,2.6633
374.0,3.74,2.5516
375.0,3.75,2.4374
376.0,3.76,2.321
377.0,3.77,2.2027
378.0,3.78,2.0828
379.0,3.79,1.9614
380.0,3.8,1.8389
381.0,3.81,1.7155
382.0,3.82,1.5913
383.0,3.83,1.4665
384.0,3.84,1.3412
385.0,3.85,1.2155
386.0,3.86,1.0896
387.0,3.87,0.9634
388.0,3.88,0.8372
389.0,3.89,0.7108
390.0,3.9,0.5844
391.0,3.91,0.4579
392.0,3.92,0.3314
393.0,3.93,0.205
394.0,3.94,0.0785
395.0,3.95,-0.048
396.0,3.96,-0.1745
397.0,3.97,-0.301
398.0,3.98,-0.4274
399.0,3.99,-0.5539
400.0,4.0,-0.6803
401.0,4.01,-0.8067
402.0,4.02,-0.933
403.0,4.03,-1.0592
404.0,4.04,-1.1852
405.0,4.05,-1.3109
406.0,4.06,-1.4363
407.0,4.07,-1.5613
408.0,4.08,-1.6856
409.0,4.09,-1.8093
410.0,4.1,-1.932
411.0,4.11,-2.0536
412.0,4.12,-2.1739
413.0,4.13,-2.2927
414.0,4.14,-2.4096
415.0,4.15,-2.5243
416.0,4.16,-2.6367
417.0,4.17,-2.7462
418.0,4.18,-2.8525
419.0,4.19,-2.9554
420.0,4.2,-3.0543
421.0,4.21,-3.1488
422.0,4.22,-3.2386
423.0,4.23,-3.3233
424.0,4.24,-3.4023
425.0,4.25,-3.4753
426.0,4.26,-3.542
427.0,4.27,-3.6019
428.0,4.28,-3.6547
429.0,4.29,-3.7
430.0,4.3,-3.7376
431.0,4.31,-3.7673
432.0,4.32,-3.7888
433.0,4.33,-3.8021
434.0,4.34,-3.807
435.0,4.35,-3.8035
436.0,4.36,-3.7916
437.0,4.37,-3.7714
438.0,4.38,-3.7431
439.0,4.39,-3.7067
440.0,4.4,-3.6627
441.0,4.41,-3.6111
442.0,4.42,-3.5524
443.0,4.43,-3.4868
444.0,4.44,-3.4148
445.0,4.45,-3.3367
446.0,4.46,-3.253
447.0,4.47,-3.164
448.0,4.48,-3.0702
449.0,4.49,-2.972
450.0,4.5,-2.8698
451.0,4.51,-2.764
452.0,4.52,-2.6549
453.0,4.53,-2.5431
454.0,4.54,-2.4287
455.0,4.55,-2.3121
456.0,4.56,-2.1937
457.0,4.57,-2.0736
458.0,4.58,-1.9522
459.0,4.59,-1.8296
460.0,4.6,-1.7061
461.0,4.61,-1.5819
462.0,4.62,-1.457
463.0,4.63,-1.3317
464.0,4.64,-1.206
465.0,4.65,-1.08
466.0,4.66,-0.9539
467.0,4.67,-0.8276
468.0,4.68,-0.7012
469.0,4.69,-0.5748
470.0,4.7,-0.4483
471.0,4.71,-0.3218
472.0,4.72,-0.1954
473.0,4.73,-0.0689
474.0,4.74,0.0576
475.0,4.75,0.1841
476.0,4.76,0.3105
477.0,4.77,0.437
478.0,4.78,0.5635
479.0,4.79,0.6899
480.0,4.8,0.8163
481.0,4.81,0.9426
482.0,4.82,1.0688
483.0,4.83,1.1947
484.0,4.84,1.3205
485.0,4.85,1.4458
486.0,4.86,1.5707
487.0,4.87,1.695
488.0,4.88,1.8186
489.0,4.89,1.9413
490.0,4.9,2.0628
491.0,4.91,2.183
492.0,4.92,2.3016
493.0,4.93,2.4184
494.0,4.94,2.533
495.0,4.95,2.6451
496.0,4.96,2.7544
497.0,4.97,2.8605
498.0,4.98,2.963
499.0,4.99,3.0616
500.0,5.0,3.1558
501.0,5.01,3.2452
502.0,5.02,3.3295
503.0,5.03,3.4081
504.0,5.04,3.4806
505.0,5.05,3.5468
506.0,5.06,3.6061
507.0,5.07,3.6584
508.0,5.08,3.7031
509.0,5.09,3.7402
510.0,5.1,3.7692
511.0,5.11,3.7901
512.0,5.12,3.8028
513.0,5.13,3.807
514.0,5.14,3.8029
515.0,5.15,3.7904
516.0,5.16,3.7696
517.0,5.17,3.7406
518.0,5.18,3.7037
519.0,5.19,3.659
520.0,5.2,3.6069
521.0,5.21,3.5476
522.0,5.22,3.4816
523.0,5.23,3.4091
524.0,5.24,3.3306
525.0,5.25,3.2464
526.0,5.26,3.157
527.0,5.27,3.0629
528.0,5.28,2.9644
529.0,5.29,2.8619
530.0,5.3,2.7558
531.0,5.31,2.6465
532.0,5.32,2.5345
533.0,5.33,2.4199
534.0,5.34,2.3032
535.0,5.35,2.1846
536.0,5.36,2.0644
537.0,5.37,1.9429
538.0,5.38,1.8203
539.0,5.39,1.6967
540.0,5.4,1.5724
541.0,5.41,1.4475
542.0,5.42,1.3221
543.0,5.43,1.1964
544.0,5.44,1.0704
545.0,5.45,0.9443
546.0,5.46,0.818
547.0,5.47,0.6916
548.0,5.48,0.5652
549.0,5.49,0.4387
550.0,5.5,0.3122
551.0,5.51,0.1858
552.0,5.52,0.0593
553.0,5.53,-0.0672
554.0,5.54,-0.1937
555.0,5.55,-0.3201
556.0,5.56,-0.4466
557.0,5.57,-0.5731
558.0,5.58,-0.6995
559.0,5.59,-0.8259
560.0,5.6,-0.9522
561.0,5.61,-1.0783
562.0,5.62,-1.2043
563.0,5.63,-1.33
564.0,5.64,-1.4553
565.0,5.65,-1.5802
566.0,5.66,-1.7045
567.0,5.67,-1.828
568.0,5.68,-1.9505
569.0,5.69,-2.072
570.0,5.7,-2.1921
571.0,5.71,-2.3105
572.0,5.72,-2.4271
573.0,5.73,-2.5416
574.0,5.74,-2.6535
575.0,5.75,-2.7625
576.0,5.76,-2.8684
577.0,5.77,-2.9707
578.0,5.78,-3.0689
579.0,5.79,-3.1628
580.0,5.8,-3.2518
581.0,5.81,-3.3356
582.0,5.82,-3.4138
583.0,5.83,-3.4859
584.0,5.84,-3.5515
585.0,5.85,-3.6104
586.0,5.86,-3.662
587.0,5.87,-3.7062
588.0,5.88,-3.7426
589.0,5.89,-3.7711
590.0,5.9,-3.7914
591.0,5.91,-3.8034
592.0,5.92,-3.807
593.0,5.93,-3.8022
594.0,5.94,-3.7891
595.0,5.95,-3.7676
596.0,5.96,-3.7381
597.0,5.97,-3.7005
598.0,5.98,-3.6553
599.0,5.99,-3.6026
600.0,6.0,-3.5428
601.0,6.01,-3.4763
602.0,6.02,-3.4033
603.0,6.03,-3.3244
604.0,6.04,-3.2398
605.0,6.05,-3.1501
606.0,6.06,-3.0556
607.0,6.07,-2.9567
608.0,6.08,-2.8539
609.0,6.09,-2.7476
610.0,6.1,-2.6381
611.0,6.11,-2.5259
612.0,6.12,-2.4111
613.0,6.13,-2.2942
614.0,6.14,-2.1755
615.0,6.15,-2.0552
616.0,6.16,-1.9336
617.0,6.17,-1.8109
618.0,6.18,-1.6873
619.0,6.19,-1.5629
620.0,6.2,-1.438
621.0,6.21,-1.3126
622.0,6.22,-1.1869
623.0,6.23,-1.0609
624.0,6.24,-0.9347
625.0,6.25,-0.8084
626.0,6.26,-0.682
627.0,6.27,-0.5556
628.0,6.28,-0.4291
629.0,6.29,-0.3026
630.0,6.3,-0.1762
631.0,6.31,-0.0497
632.0,6.32,0.0768
633.0,6.33,0.2033
634.0,6.34,0.3297
635.0,6.35,0.4562
636.0,6.36,0.5827
637.0,6.37,0.7091
638.0,6.38,0.8355
639.0,6.39,0.9618
640.0,6.4,1.0879
641.0,6.41,1.2138
642.0,6.42,1.3395
643.0,6.43,1.4648
644.0,6.44,1.5896
645.0,6.45,1.7139
646.0,6.46,1.8373
647.0,6.47,1.9598
648.0,6.48,2.0811
649.0,6.49,2.2011
650.0,6.5,2.3195
651.0,6.51,2.4359
652.0,6.52,2.5501
653.0,6.53,2.6619
654.0,6.54,2.7707
655.0,6.55,2.8763
656.0,6.56,2.9783
657.0,6.57,3.0762
658.0,6.58,3.1697
659.0,6.59,3.2584
660.0,6.6,3.3418
661.0,6.61,3.4195
662.0,6.62,3.4911
663.0,6.63,3.5562
664.0,6.64,3.6145
665.0,6.65,3.6656
666.0,6.66,3.7092
667.0,6.67,3.7451
668.0,6.68,3.7729
669.0,6.69,3.7926
670.0,6.7,3.8039
671.0,6.71,3.8069
672.0,6.72,3.8015
673.0,6.73,3.7877
674.0,6.74,3.7657
675.0,6.75,3.7355
676.0,6.76,3.6974
677.0,6.77,3.6516
678.0,6.78,3.5983
679.0,6.79,3.538
680.0,6.8,3.471
681.0,6.81,3.3975
682.0,6.82,3.3181
683.0,6.83,3.2332
684.0,6.84,3.1431
685.0,6.85,3.0482
686.0,6.86,2.9491
687.0,6.87,2.846
688.0,6.88,2.7394
689.0,6.89,2.6297
690.0,6.9,2.5172
691.0,6.91,2.4023
692.0,6.92,2.2853
693.0,6.93,2.1664
694.0,6.94,2.0461
695.0,6.95,1.9243
696.0,6.96,1.8016
697.0,6.97,1.6779
698.0,6.98,1.5535
699.0,6.99,1.4285
700.0,7.0,1.3031
701.0,7.01,1.1773
702.0,7.02,1.0513
703.0,7.03,0.9251
704.0,7.04,0.7988
705.0,7.05,0.6724
706.0,7.06,0.546
707.0,7.07,0.4195
708.0,7.08,0.293
709.0,7.09,0.1666
710.0,7.1,0.0401
711.0,7.11,-0.0864
712.0,7.12,-0.2129
713.0,7.13,-0.3393
714.0,7.14,-0.4658
715.0,7.15,-0.5923
716.0,7.16,-0.7187
717.0,7.17,-0.8451
718.0,7.18,-0.9713
719.0,7.19,-1.0975
720.0,7.2,-1.2234
721.0,7.21,-1.349
722.0,7.22,-1.4743
723.0,7.23,-1.5991
724.0,7.24,-1.7233
725.0,7.25,-1.8466
726.0,7.26,-1.969
727.0,7.27,-2.0903
728.0,7.28,-2.2102
729.0,7.29,-2.3284
730.0,7.3,-2.4447
731.0,7.31,-2.5587
732.0,7.32,-2.6702
733.0,7.33,-2.7788
734.0,7.34,-2.8842
735.0,7.35,-2.9858
736.0,7.36,-3.0835
737.0,7.37,-3.1766
738.0,7.38,-3.2649
739.0,7.39,-3.3479
740.0,7.4,-3.4251
741.0,7.41,-3.4963
742.0,7.42,-3.5609
743.0,7.43,-3.6187
