# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
843.0,8.43,0.3046,1.7406,0.3046,1.7406
844.0,8.44,0.2607,1.6573,0.2607,1.6573
845.0,8.45,0.2212,1.5726,0.2212,1.5726
846.0,8.46,0.1857,1.4868,0.1857,1.4868
847.0,8.47,0.1543,1.3999,0.1543,1.3999
848.0,8.48,0.1265,1.3123,0.1265,1.3123
849.0,8.49,0.1023,1.2239,0.1023,1.2239
850.0,8.5,0.0813,1.135,0.0813,1.135
851.0,8.51,0.0635,1.0456,0.0635,1.0456
852.0,8.52,0.0484,0.9559,0.0484,0.9559
853.0,8.53,0.0359,0.8659,0.0359,0.8659
854.0,8.54,0.0258,0.7757,0.0258,0.7757
855.0,8.55,0.0178,0.6854,0.0178,0.6854
856.0,8.56,0.0116,0.595,0.0116,0.595
857.0,8.57,0.0071,0.5045,0.0071,0.5045
858.0,8.58,0.0039,0.414,0.0039,0.414
859.0,8.59,0.0019,0.3234,0.0019,0.3234
860.0,8.6,0.0007,0.2329,0.0007,0.2329
861.0,8.61,0.0002,0.1423,0.0002,0.1423
862.0,8.62,0.0,0.0518,0.0,0.0518
863.0,8.63,-0.0,-0.0388,-0.0,-0.0388
864.0,8.64,-0.0001,-0.1293,-0.0001,-0.1293
865.0,8.65,-0.0006,-0.2199,-0.0006,-0.2199
866.0,8.66,-0.0017,-0.3105,-0.0017,-0.3105
867.0,8.67,-0.0036,-0.401,-0.0036,-0.401
868.0,8.68,-0.0066,-0.4915,-0.0066,-0.4915
869.0,8.69,-0.0109,-0.582,-0.0109,-0.582
870.0,8.7,-0.0168,-0.6724,-0.0168,-0.6724
871.0,8.71,-0.0245,-0.7628,-0.0245,-0.7628
872.0,8.72,-0.0343,-0.853,-0.0343,-0.853
873.0,8.73,-0.0465,-0.943,-0.0465,-0.943
874.0,8.74,-0.0611,-1.0327,-0.0611,-1.0327
875.0,8.75,-0.0786,-1.1222,-0.0786,-1.1222
876.0,8.76,-0.0991,-1.2112,-0.0991,-1.2112
877.0,8.77,-0.1228,-1.2996,-0.1228,-1.2996
878.0,8.78,-0.1501,-1.3874,-0.1501,-1.3874
879.0,8.79,-0.181,-1.4744,-0.181,-1.4744
880.0,8.8,-0.2158,-1.5604,-0.2158,-1.5604
881.0,8.81,-0.2548,-1.6453,-0.2548,-1.6453
882.0,8.82,-0.2981,-1.7287,-0.2981,-1.7287
883.0,8.83,-0.3458,-1.8106,-0.3458,-1.8106
884.0,8.84,-0.3982,-1.8906,-0.3982,-1.8906
885.0,8.85,-0.4555,-1.9685,-0.4555,-1.9685
886.0,8.86,-0.5176,-2.044,-0.5176,-2.044
887.0,8.87,-0.5848,-2.1168,-0.5848,-2.1168
888.0,8.88,-0.6571,-2.1865,-0.6571,-2.1865
889.0,8.89,-0.7346,-2.2528,-0.7346,-2.2528
890.0,8.9,-0.8172,-2.3153,-0.8172,-2.3153
891.0,8.91,-0.9051,-2.3736,-0.9051,-2.3736
892.0,8.92,-0.9981,-2.4273,-0.9981,-2.4273
893.0,8.93,-1.0962,-2.476,-1.0962,-2.476
894.0,8.94,-1.1992,-2.5192,-1.1992,-2.5192
895.0,8.95,-1.307,-2.5566,-1.307,-2.5566
896.0,8.96,-1.4193,-2.5876,-1.4193,-2.5876
897.0,8.97,-1.536,-2.6119,-1.536,-2.6119
898.0,8.98,-1.6566,-2.6289,-1.6566,-2.6289
899.0,8.99,-1.7809,-2.6384,-1.7809,-2.6384
900.0,9.0,-1.9084,-2.6398,-1.9084,-2.6398
901.0,9.01,-2.0387,-2.6329,-2.0387,-2.6329
902.0,9.02,-2.1713,-2.6172,-2.1713,-2.6172
903.0,9.03,-2.3055,-2.5924,-2.3055,-2.5924
904.0,9.04,-2.4409,-2.5582,-2.4409,-2.5582
905.0,9.05,-2.5767,-2.5145,-2.5767,-2.5145
906.0,9.06,-2.7122,-2.461,-2.7122,-2.461
907.0,9.07,-2.8468,-2.3976,-2.8468,-2.3976
908.0,9.08,-2.9797,-2.3242,-2.9797,-2.3242
909.0,9.09,-3.1101,-2.2409,-3.1101,-2.2409
910.0,9.1,-3.2371,-2.1477,-3.2371,-2.1477
911.0,9.11,-3.3601,-2.0448,-3.3601,-2.0448
912.0,9.12,-3.4782,-1.9324,-3.4782,-1.9324
913.0,9.13,-3.5905,-1.8109,-3.5905,-1.8109
914.0,9.14,-3.6964,-1.6805,-3.6964,-1.6805
915.0,9.15,-3.795,-1.5419,-3.795,-1.5419
916.0,9.16,-3.8856,-1.3955,-3.8856,-1.3955
917.0,9.17,-3.9676,-1.242,-3.9676,-1.242
918.0,9.18,-4.0403,-1.082,-4.0403,-1.082
919.0,9.19,-4.1032,-0.9164,-4.1032,-0.9164
920.0,9.2,-4.1557,-0.7459,-4.1557,-0.7459
921.0,9.21,-4.1975,-0.5714,-4.1975,-0.5714
922.0,9.22,-4.2283,-0.3938,-4.2283,-0.3938
923.0,9.23,-4.2476,-0.2141,-4.2476,-0.2141
924.0,9.24,-4.2555,-0.0333,-4.2555,-0.0333
925.0,9.25,-4.2519,0.1477,-4.2519,0.1477
926.0,9.26,-4.2367,0.3279,-4.2367,0.3279
927.0,9.27,-4.2101,0.5064,-4.2101,0.5064
928.0,9.28,-4.1724,0.6821,-4.1724,0.6821
929.0,9.29,-4.1237,0.8542,-4.1237,0.8542
930.0,9.3,-4.0646,1.0217,-4.0646,1.0217
931.0,9.31,-3.9955,1.1838,-3.9955,1.1838
932.0,9.32,-3.9168,1.3398,-3.9168,1.3398
933.0,9.33,-3.8293,1.4889,-3.8293,1.4889
934.0,9.34,-3.7335,1.6305,-3.7335,1.6305
935.0,9.35,-3.6302,1.7639,-3.6302,1.7639
936.0,9.36,-3.5202,1.8888,-3.5202,1.8888
937.0,9.37,-3.4041,2.0046,-3.4041,2.0046
938.0,9.38,-3.2829,2.111,-3.2829,2.111
939.0,9.39,-3.1572,2.2078,-3.1572,2.2078
940.0,9.4,-3.028,2.2947,-3.028,2.2947
941.0,9.41,-2.8959,2.3718,-2.8959,2.3718
942.0,9.42,-2.7619,2.4388,-2.7619,2.4388
943.0,9.43,-2.6266,2.496,-2.6266,2.496
944.0,9.44,-2.4908,2.5433,-2.4908,2.5433
945.0,9.45,-2.3552,2.5809,-2.3552,2.5809
946.0,9.46,-2.2205,2.6091,-2.2205,2.6091
947.0,9.47,-2.0873,2.6281,-2.0873,2.6281
948.0,9.48,-1.9561,2.6383,-1.9561,2.6383
949.0,9.49,-1.8275,2.6399,-1.8275,2.6399
950.0,9.5,-1.7019,2.6333,-1.7019,2.6333
951.0,9.51,-1.5799,2.619,-1.5799,2.619
952.0,9.52,-1.4617,2.5973,-1.4617,2.5973
953.0,9.53,-1.3478,2.5687,-1.3478,2.5687
954.0,9.54,-1.2383,2.5336,-1.2383,2.5336
955.0,9.55,-1.1335,2.4925,-1.1335,2.4925
956.0,9.56,-1.0336,2.4458,-1.0336,2.4458
957.0,9.57,-0.9387,2.3939,-0.9387,2.3939
958.0,9.58,-0.849,2.3372,-0.849,2.3372
959.0,9.59,-0.7644,2.2762,-0.7644,2.2762
960.0,9.6,-0.685,2.2113,-0.685,2.2113
961.0,9.61,-0.6108,2.1428,-0.6108,2.1428
962.0,9.62,-0.5417,2.0711,-0.5417,2.0711
963.0,9.63,-0.4777,1.9966,-0.4777,1.9966
964.0,9.64,-0.4187,1.9196,-0.4187,1.9196
965.0,9.65,-0.3646,1.8403,-0.3646,1.8403
966.0,9.66,-0.3151,1.759,-0.3151,1.759
967.0,9.67,-0.2702,1.6761,-0.2702,1.6761
968.0,9.68,-0.2297,1.5918,-0.2297,1.5918
969.0,9.69,-0.1933,1.5062,-0.1933,1.5062
970.0,9.7,-0.161,1.4195,-0.161,1.4195
971.0,9.71,-0.1324,1.332,-0.1324,1.332
972.0,9.72,-0.1074,1.2438,-0.1074,1.2438
973.0,9.73,-0.0858,1.155,-0.0858,1.155
974.0,9.74,-0.0672,1.0657,-0.0672,1.0657
975.0,9.75,-0.0516,0.976,-0.0516,0.976
976.0,9.76,-0.0385,0.8861,-0.0385,0.8861
977.0,9.77,-0.0279,0.796,-0.0279,0.796
978.0,9.78,-0.0194,0.7057,-0.0194,0.7057
979.0,9.79,-0.0129,0.6153,-0.0129,0.6153
980.0,9.8,-0.008,0.5248,-0.008,0.5248
981.0,9.81,-0.0045,0.4343,-0.0045,0.4343
982.0,9.82,-0.0022,0.3438,-0.0022,0.3438
983.0,9.83,-0.0009,0.2532,-0.0009,0.2532
984.0,9.84,-0.0002,0.1627,-0.0002,0.1627
985.0,9.85,-0.0,0.0721,-0.0,0.0721
986.0,9.86,0.0,-0.0185,0.0,-0.0185
987.0,9.87,0.0001,-0.109,0.0001,-0.109
988.0,9.88,0.0004,-0.1996,0.0004,-0.1996
989.0,9.89,0.0013,-0.2901,0.0013,-0.2901
990.0,9.9,0.003,-0.3807,0.003,-0.3807
991.0,9.91,0.0058,-0.4712,0.0058,-0.4712
992.0,9.92,0.0098,-0.5617,0.0098,-0.5617
993.0,9.93,0.0153,-0.6521,0.0153,-0.6521
994.0,9.94,0.0226,-0.7425,0.0226,-0.7425
995.0,9.95,0.032,-0.8327,0.032,-0.8327
996.0,9.96,0.0435,-0.9228,0.0435,-0.9228
997.0,9.97,0.0576,-1.0126,0.0576,-1.0126
998.0,9.98,0.0744,-1.1021,0.0744,-1.1021
999.0,9.99,0.0942,-1.1912,0.0942,-1.1912
1000.0,10.0,0.1172,-1.2798,0.1172,-1.2798

# ***** Angles [deg] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,180.0
1.0,0.01,-179.9741
2.0,0.02,-179.8962
3.0,0.03,-179.7665
4.0,0.04,-179.5849
5.0,0.05,-179.3514
6.0,0.06,-179.0661
7.0,0.07,-178.7288
8.0,0.08,-178.3397
9.0,0.09,-177.8987
10.0,0.1,-177.4059
11.0,0.11,-176.8613
12.0,0.12,-176.2648
13.0,0.13,-175.6166
14.0,0.14,-174.9166
15.0,0.15,-174.1649
16.0,0.16,-173.3617
17.0,0.17,-172.5069
18.0,0.18,-171.6006
19.0,0.19,-170.6431
20.0,0.2,-169.6343
21.0,0.21,-168.5745
22.0,0.22,-167.4639
23.0,0.23,-166.3026
24.0,0.24,-165.0909
25.0,0.25,-163.829
26.0,0.26,-162.5173
27.0,0.27,-161.1562
28.0,0.28,-159.7459
29.0,0.29,-158.287
30.0,0.3,-156.7799
31.0,0.31,-155.2251
32.0,0.32,-153.6232
33.0,0.33,-151.9748
34.0,0.34,-150.2806
35.0,0.35,-148.5413
36.0,0.36,-146.7578
37.0,0.37,-144.931
38.0,0.38,-143.0616
39.0,0.39,-141.1508
40.0,0.4,-139.1996
41.0,0.41,-137.2091
42.0,0.42,-135.1806
43.0,0.43,-133.1152
44.0,0.44,-131.0144
45.0,0.45,-128.8795
46.0,0.46,-126.7121
47.0,0.47,-124.5137
48.0,0.48,-122.2859
49.0,0.49,-120.0304
50.0,0.5,-117.7489
51.0,0.51,-115.4432
52.0,0.52,-113.1153
53.0,0.53,-110.767
54.0,0.54,-108.4003
55.0,0.55,-106.0173
56.0,0.56,-103.6199
57.0,0.57,-101.2103
58.0,0.58,-98.7907
59.0,0.59,-96.3631
60.0,0.6,-93.9297
61.0,0.61,-91.4928
62.0,0.62,-89.0546
63.0,0.63,-86.6172
64.0,0.64,-84.1828
65.0,0.65,-81.7537
66.0,0.66,-79.3321
67.0,0.67,-76.9201
68.0,0.68,-74.5198
69.0,0.69,-72.1333
70.0,0.7,-69.7628
71.0,0.71,-67.4102
72.0,0.72,-65.0775
73.0,0.73,-62.7667
74.0,0.74,-60.4797
75.0,0.75,-58.2181
76.0,0.76,-55.984
77.0,0.77,-53.7788
78.0,0.78,-51.6043
79.0,0.79,-49.462
80.0,0.8,-47.3534
81.0,0.81,-45.28
82.0,0.82,-43.2431
83.0,0.83,-41.2439
84.0,0.84,-39.2838
85.0,0.85,-37.3638
86.0,0.86,-35.4851
87.0,0.87,-33.6486
88.0,0.88,-31.8553
89.0,0.89,-30.106
90.0,0.9,-28.4016
91.0,0.91,-26.7429
92.0,0.92,-25.1305
93.0,0.93,-23.5651
94.0,0.94,-22.0472
95.0,0.95,-20.5774
96.0,0.96,-19.1562
97.0,0.97,-17.784
98.0,0.98,-16.4612
99.0,0.99,-15.1881
100.0,1.0,-13.9651
101.0,1.01,-12.7925
102.0,1.02,-11.6704
103.0,1.03,-10.5992
104.0,1.04,-9.579
105.0,1.05,-8.6099
106.0,1.06,-7.6921
107.0,1.07,-6.8257
108.0,1.08,-6.0109
109.0,1.09,-5.2477
110.0,1.1,-4.5361
111.0,1.11,-3.8762
112.0,1.12,-3.2681
113.0,1.13,-2.7118
114.0,1.14,-2.2074
115.0,1.15,-1.7548
116.0,1.16,-1.354
117.0,1.17,-1.0051
118.0,1.18,-0.7081
119.0,1.19,-0.463
120.0,1.2,-0.2697
121.0,1.21,-0.1284
122.0,1.22,-0.0389
123.0,1.23,-0.0013
124.0,1.24,-0.0156
125.0,1.25,-0.0818
126.0,1.26,-0.1998
127.0,1.27,-0.3698
128.0,1.28,-0.5916
129.0,1.29,-0.8653
130.0,1.3,-1.1909
131.0,1.31,-1.5684
132.0,1.32,-1.9977
133.0,1.33,-2.4789
134.0,1.34,-3.0119
135.0,1.35,-3.5967
136.0,1.36,-4.2334
137.0,1.37,-4.9217
138.0,1.38,-5.6618
139.0,1.39,-6.4535
140.0,1.4,-7.2967
141.0,1.41,-8.1914
142.0,1.42,-9.1374
143.0,1.43,-10.1347
144.0,1.44,-11.1831
145.0,1.45,-12.2823
146.0,1.46,-13.4323
147.0,1.47,-14.6327
148.0,1.48,-15.8833
149.0,1.49,-17.1838
150.0,1.5,-18.5339
151.0,1.51,-19.9331
152.0,1.52,-21.3812
153.0,1.53,-22.8775
154.0,1.54,-24.4217
155.0,1.55,-26.0131
156.0,1.56,-27.6511
157.0,1.57,-29.3351
158.0,1.58,-31.0642
159.0,1.59,-32.8379
160.0,1.6,-34.6551
161.0,1.61,-36.515
162.0,1.62,-38.4166
163.0,1.63,-40.3588
164.0,1.64,-42.3406
165.0,1.65,-44.3607
166.0,1.66,-46.4179
167.0,1.67,-48.5109
168.0,1.68,-50.6382
169.0,1.69,-52.7985
170.0,1.7,-54.9901
171.0,1.71,-57.2114
172.0,1.72,-59.4609
173.0,1.73,-61.7367
174.0,1.74,-64.0371
175.0,1.75,-66.3602
176.0,1.76,-68.704
177.0,1.77,-71.0668
178.0,1.78,-73.4463
179.0,1.79,-75.8407
180.0,1.8,-78.2477
181.0,1.81,-80.6653
182.0,1.82,-83.0913
183.0,1.83,-85.5236
184.0,1.84,-87.9599
185.0,1.85,-90.398
186.0,1.86,-92.8358
187.0,1.87,-95.271
188.0,1.88,-97.7014
189.0,1.89,-100.1249
190.0,1.9,-102.5393
191.0,1.91,-104.9424
192.0,1.92,-107.3322
193.0,1.93,-109.7065
194.0,1.94,-112.0633
195.0,1.95,-114.4006
196.0,1.96,-116.7165
197.0,1.97,-119.009
198.0,1.98,-121.2764
199.0,1.99,-123.5169
200.0,2.0,-125.7287
201.0,2.01,-127.9103
202.0,2.02,-130.0599
203.0,2.03,-132.1762
204.0,2.04,-134.2576
205.0,2.05,-136.3029
206.0,2.06,-138.3106
207.0,2.07,-140.2796
208.0,2.08,-142.2087
209.0,2.09,-144.0968
210.0,2.1,-145.9428
211.0,2.11,-147.7459
212.0,2.12,-149.5051
213.0,2.13,-151.2197
214.0,2.14,-152.8887
215.0,2.15,-154.5116
216.0,2.16,-156.0876
217.0,2.17,-157.6162
218.0,2.18,-159.0968
219.0,2.19,-160.529
220.0,2.2,-161.9123
221.0,2.21,-163.2462
222.0,2.22,-164.5305
223.0,2.23,-165.7647
224.0,2.24,-166.9487
225.0,2.25,-168.0821
226.0,2.26,-169.1648
227.0,2.27,-170.1965
228.0,2.28,-171.177
229.0,2.29,-172.1063
230.0,2.3,-172.9842
231.0,2.31,-173.8107
232.0,2.32,-174.5855
233.0,2.33,-175.3087
234.0,2.34,-175.9802
235.0,2.35,-176.5999
236.0,2.36,-177.1678
237.0,2.37,-177.6839
238.0,2.38,-178.1482
239.0,2.39,-178.5606
240.0,2.4,-178.9211
241.0,2.41,-179.2298
242.0,2.42,-179.4865
243.0,2.43,-179.6914
244.0,2.44,-179.8444
245.0,2.45,-179.9456
246.0,2.46,-179.9948
247.0,2.47,-179.9922
248.0,2.48,-179.9376
249.0,2.49,-179.8312
250.0,2.5,-179.6729
251.0,2.51,-179.4627
252.0,2.52,-179.2007
253.0,2.53,-178.8867
254.0,2.54,-178.5209
255.0,2.55,-178.1032
256.0,2.56,-177.6337
257.0,2.57,-177.1123
258.0,2.58,-176.5391
259.0,2.59,-175.9141
260.0,2.6,-175.2373
261.0,2.61,-174.5089
262.0,2.62,-173.7288
263.0,2.63,-172.8971
264.0,2.64,-172.014
265.0,2.65,-171.0794
266.0,2.66,-170.0936
267.0,2.67,-169.0567
268.0,2.68,-167.9689
269.0,2.69,-166.8303
270.0,2.7,-165.6412
271.0,2.71,-164.4019
272.0,2.72,-163.1125
273.0,2.73,-161.7735
274.0,2.74,-160.3853
275.0,2.75,-158.9482
276.0,2.76,-157.4626
277.0,2.77,-155.9291
278.0,2.78,-154.3483
279.0,2.79,-152.7207
280.0,2.8,-151.047
281.0,2.81,-149.3279
282.0,2.82,-147.5642
283.0,2.83,-145.7566
284.0,2.84,-143.9062
285.0,2.85,-142.0139
286.0,2.86,-140.0807
287.0,2.87,-138.1077
288.0,2.88,-136.0961
289.0,2.89,-134.0471
290.0,2.9,-131.9621
291.0,2.91,-129.8423
292.0,2.92,-127.6893
293.0,2.93,-125.5046
294.0,2.94,-123.2898
295.0,2.95,-121.0465
296.0,2.96,-118.7765
297.0,2.97,-116.4815
298.0,2.98,-114.1633
299.0,2.99,-111.8239
300.0,3.0,-109.4652
301.0,3.01,-107.0893
302.0,3.02,-104.6981
303.0,3.03,-102.2937
304.0,3.04,-99.8783
305.0,3.05,-97.454
306.0,3.06,-95.023
307.0,3.07,-92.5874
308.0,3.08,-90.1495
309.0,3.09,-87.7114
310.0,3.1,-85.2754
311.0,3.11,-82.8437
312.0,3.12,-80.4185
313.0,3.13,-78.0019
314.0,3.14,-75.596
315.0,3.15,-73.2031
316.0,3.16,-70.8252
317.0,3.17,-68.4643
318.0,3.18,-66.1224
319.0,3.19,-63.8015
320.0,3.2,-61.5036
321.0,3.21,-59.2304
322.0,3.22,-56.9837
323.0,3.23,-54.7653
324.0,3.24,-52.5768
325.0,3.25,-50.4199
326.0,3.26,-48.296
327.0,3.27,-46.2066
328.0,3.28,-44.1531
329.0,3.29,-42.1369
330.0,3.3,-40.1591
331.0,3.31,-38.2209
332.0,3.32,-36.3235
333.0,3.33,-34.468
334.0,3.34,-32.6551
335.0,3.35,-30.886
336.0,3.36,-29.1614
337.0,3.37,-27.4821
338.0,3.38,-25.8488
339.0,3.39,-24.2622
340.0,3.4,-22.7229
341.0,3.41,-21.2314
342.0,3.42,-19.7883
343.0,3.43,-18.3941
344.0,3.44,-17.049
345.0,3.45,-15.7536
346.0,3.46,-14.5081
347.0,3.47,-13.3128
348.0,3.48,-12.168
349.0,3.49,-11.0739
350.0,3.5,-10.0308
351.0,3.51,-9.0387
352.0,3.52,-8.0979
353.0,3.53,-7.2084
354.0,3.54,-6.3704
355.0,3.55,-5.584
356.0,3.56,-4.8492
357.0,3.57,-4.1661
358.0,3.58,-3.5348
359.0,3.59,-2.9552
360.0,3.6,-2.4275
361.0,3.61,-1.9516
362.0,3.62,-1.5275
363.0,3.63,-1.1554
364.0,3.64,-0.8351
365.0,3.65,-0.5666
366.0,3.66,-0.3501
367.0,3.67,-0.1854
368.0,3.68,-0.0727
369.0,3.69,-0.0118
370.0,3.7,-0.0028
371.0,3.71,-0.0456
372.0,3.72,-0.1404
373.0,3.73,-0.2871
374.0,3.74,-0.4856
375.0,3.75,-0.736
376.0,3.76,-1.0383
377.0,3.77,-1.3925
378.0,3.78,-1.7985
379.0,3.79,-2.2564
380.0,3.8,-2.7662
381.0,3.81,-3.3277
382.0,3.82,-3.9411
383.0,3.83,-4.6062
384.0,3.84,-5.3231
385.0,3.85,-6.0916
386.0,3.86,-6.9117
387.0,3.87,-7.7833
388.0,3.88,-8.7063
389.0,3.89,-9.6806
390.0,3.9,-10.706
391.0,3.91,-11.7825
392.0,3.92,-12.9097
393.0,3.93,-14.0875
394.0,3.94,-15.3156
395.0,3.95,-16.5937
396.0,3.96,-17.9216
397.0,3.97,-19.2988
398.0,3.98,-20.725
399.0,3.99,-22.1997
400.0,4.0,-23.7225
401.0,4.01,-25.2927
402.0,4.02,-26.9099
403.0,4.03,-28.5733
404.0,4.04,-30.2823
405.0,4.05,-32.036
406.0,4.06,-33.8338
407.0,4.07,-35.6746
408.0,4.08,-37.5576
409.0,4.09,-39.4818
410.0,4.1,-41.4459
411.0,4.11,-43.449
412.0,4.12,-45.4897
413.0,4.13,-47.5668
414.0,4.14,-49.6788
415.0,4.15,-51.8245
416.0,4.16,-54.0022
417.0,4.17,-56.2104
418.0,4.18,-58.4474
419.0,4.19,-60.7116
420.0,4.2,-63.0012
421.0,4.21,-65.3143
422.0,4.22,-67.6491
423.0,4.23,-70.0036
424.0,4.24,-72.3759
425.0,4.25,-74.7638
426.0,4.26,-77.1654
427.0,4.27,-79.5786
428.0,4.28,-82.001
429.0,4.29,-84.4308
430.0,4.3,-86.8655
431.0,4.31,-89.3031
432.0,4.32,-91.7413
433.0,4.33,-94.178
434.0,4.34,-96.6108
435.0,4.35,-99.0377
436.0,4.36,-101.4565
437.0,4.37,-103.8649
438.0,4.38,-106.2609
439.0,4.39,-108.6424
440.0,4.4,-111.0073
441.0,4.41,-113.3536
442.0,4.42,-115.6793
443.0,4.43,-117.9826
444.0,4.44,-120.2615
445.0,4.45,-122.5143
446.0,4.46,-124.7392
447.0,4.47,-126.9345
448.0,4.48,-129.0987
449.0,4.49,-131.2301
450.0,4.5,-133.3274
451.0,4.51,-135.3891
452.0,4.52,-137.4138
453.0,4.53,-139.4003
454.0,4.54,-141.3475
455.0,4.55,-143.2541
456.0,4.56,-145.1192
457.0,4.57,-146.9417
458.0,4.58,-148.7207
459.0,4.59,-150.4554
460.0,4.6,-152.1449
461.0,4.61,-153.7886
462.0,4.62,-155.3857
463.0,4.63,-156.9357
464.0,4.64,-158.438
465.0,4.65,-159.8919
466.0,4.66,-161.2972
467.0,4.67,-162.6533
468.0,4.68,-163.9599
469.0,4.69,-165.2167
470.0,4.7,-166.4233
471.0,4.71,-167.5794
472.0,4.72,-168.6849
473.0,4.73,-169.7395
474.0,4.74,-170.743
475.0,4.75,-171.6954
476.0,4.76,-172.5964
477.0,4.77,-173.4459
478.0,4.78,-174.244
479.0,4.79,-174.9903
480.0,4.8,-175.685
481.0,4.81,-176.328
482.0,4.82,-176.9192
483.0,4.83,-177.4586
484.0,4.84,-177.9461
485.0,4.85,-178.3818
486.0,4.86,-178.7656
487.0,4.87,-179.0976
488.0,4.88,-179.3777
489.0,4.89,-179.6058
490.0,4.9,-179.7822
491.0,4.91,-179.9066
492.0,4.92,-179.9791
493.0,4.93,-179.9998
494.0,4.94,-179.9685
495.0,4.95,-179.8854
496.0,4.96,-179.7504
497.0,4.97,-179.5635
498.0,4.98,-179.3248
499.0,4.99,-179.0341
500.0,5.0,-178.6916
501.0,5.01,-178.2972
502.0,5.02,-177.8509
503.0,5.03,-177.3528
504.0,5.04,-176.8029
505.0,5.05,-176.2011
506.0,5.06,-175.5476
507.0,5.07,-174.8424
508.0,5.08,-174.0855
509.0,5.09,-173.277
510.0,5.1,-172.4169
511.0,5.11,-171.5054
512.0,5.12,-170.5426
513.0,5.13,-169.5287
514.0,5.14,-168.4637
515.0,5.15,-167.3479
516.0,5.16,-166.1814
517.0,5.17,-164.9646
518.0,5.18,-163.6976
519.0,5.19,-162.3809
520.0,5.2,-161.0147
521.0,5.21,-159.5995
522.0,5.22,-158.1356
523.0,5.23,-156.6236
524.0,5.24,-155.064
525.0,5.25,-153.4573
526.0,5.26,-151.8042
527.0,5.27,-150.1054
528.0,5.28,-148.3616
529.0,5.29,-146.5737
530.0,5.3,-144.7424
531.0,5.31,-142.8688
532.0,5.32,-140.9538
533.0,5.33,-138.9985
534.0,5.34,-137.0041
535.0,5.35,-134.9717
536.0,5.36,-132.9027
537.0,5.37,-130.7984
538.0,5.38,-128.6601
539.0,5.39,-126.4895
540.0,5.4,-124.288
541.0,5.41,-122.0573
542.0,5.42,-119.799
543.0,5.43,-117.515
544.0,5.44,-115.207
545.0,5.45,-112.8769
546.0,5.46,-110.5266
547.0,5.47,-108.1582
548.0,5.48,-105.7736
549.0,5.49,-103.3749
550.0,5.5,-100.9642
551.0,5.51,-98.5436
552.0,5.52,-96.1153
553.0,5.53,-93.6815
554.0,5.54,-91.2443
555.0,5.55,-88.8061
556.0,5.56,-86.3689
557.0,5.57,-83.935
558.0,5.58,-81.5066
559.0,5.59,-79.0858
560.0,5.6,-76.6749
561.0,5.61,-74.2759
562.0,5.62,-71.891
563.0,5.63,-69.5222
564.0,5.64,-67.1715
565.0,5.65,-64.841
566.0,5.66,-62.5325
567.0,5.67,-60.248
568.0,5.68,-57.9892
569.0,5.69,-55.7579
570.0,5.7,-53.5557
571.0,5.71,-51.3844
572.0,5.72,-49.2455
573.0,5.73,-47.1405
574.0,5.74,-45.0707
575.0,5.75,-43.0376
576.0,5.76,-41.0423
577.0,5.77,-39.0863
578.0,5.78,-37.1704
579.0,5.79,-35.296
580.0,5.8,-33.4638
581.0,5.81,-31.6749
582.0,5.82,-29.9302
583.0,5.83,-28.2305
584.0,5.84,-26.5764
585.0,5.85,-24.9688
586.0,5.86,-23.4082
587.0,5.87,-21.8952
588.0,5.88,-20.4303
589.0,5.89,-19.0141
590.0,5.9,-17.6469
591.0,5.91,-16.3291
592.0,5.92,-15.0611
593.0,5.93,-13.8433
594.0,5.94,-12.6758
595.0,5.95,-11.5589
596.0,5.96,-10.4929
597.0,5.97,-9.4778
598.0,5.98,-8.514
599.0,5.99,-7.6014
600.0,6.0,-6.7403
601.0,6.01,-5.9307
602.0,6.02,-5.1728
603.0,6.03,-4.4664
604.0,6.04,-3.8119
605.0,6.05,-3.2091
606.0,6.06,-2.658
607.0,6.07,-2.1589
608.0,6.08,-1.7115
609.0,6.09,-1.316
610.0,6.1,-0.9724
611.0,6.11,-0.6807
612.0,6.12,-0.4409
613.0,6.13,-0.2529
614.0,6.14,-0.1168
615.0,6.15,-0.0327
616.0,6.16,-0.0004
617.0,6.17,-0.0199
618.0,6.18,-0.0914
619.0,6.19,-0.2147
620.0,6.2,-0.39
621.0,6.21,-0.6171
622.0,6.22,-0.8961
623.0,6.23,-1.227
624.0,6.24,-1.6097
625.0,6.25,-2.0444
626.0,6.26,-2.5308
627.0,6.27,-3.0691
628.0,6.28,-3.6592
629.0,6.29,-4.3011
630.0,6.3,-4.9948
631.0,6.31,-5.7401
632.0,6.32,-6.537
633.0,6.33,-7.3855
634.0,6.34,-8.2854
635.0,6.35,-9.2367
636.0,6.36,-10.2392
637.0,6.37,-11.2928
638.0,6.38,-12.3972
639.0,6.39,-13.5523
640.0,6.4,-14.7578
641.0,6.41,-16.0135
642.0,6.42,-17.3191
643.0,6.43,-18.6742
644.0,6.44,-20.0785
645.0,6.45,-21.5315
646.0,6.46,-23.0327
647.0,6.47,-24.5817
648.0,6.48,-26.1779
649.0,6.49,-27.8206
650.0,6.5,-29.5092
651.0,6.51,-31.243
652.0,6.52,-33.0211
653.0,6.53,-34.8427
