# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
78.0,0.78,-0.926,-1.4933,-1.852,-2.9867,-2.778,-1.4933,-1.852,2.9867
79.0,0.79,-0.9042,-1.5819,-1.8085,-3.1639,-2.7127,-1.5819,-1.8085,3.1639
80.0,0.8,-0.8776,-1.677,-1.7552,-3.3539,-2.6328,-1.677,-1.7552,3.3539
81.0,0.81,-0.8451,-1.7787,-1.6901,-3.5573,-2.5352,-1.7787,-1.6901,3.5573
82.0,0.82,-0.8053,-1.8871,-1.6106,-3.7742,-2.4158,-1.8871,-1.6106,3.7742
83.0,0.83,-0.7568,-2.0018,-1.5135,-4.0037,-2.2703,-2.0018,-1.5135,4.0037
84.0,0.84,-0.6977,-2.1219,-1.3955,-4.2437,-2.0932,-2.1219,-1.3955,4.2437
85.0,0.85,-0.6264,-2.2452,-1.2527,-4.4905,-1.8791,-2.2452,-1.2527,4.4905
86.0,0.86,-0.5408,-2.3687,-1.0815,-4.7373,-1.6223,-2.3687,-1.0815,4.7373
87.0,0.87,-0.4395,-2.4872,-0.879,-4.9745,-1.3184,-2.4872,-0.879,4.9745
88.0,0.88,-0.322,-2.5945,-0.644,-5.189,-0.9659,-2.5945,-0.644,5.189
89.0,0.89,-0.1892,-2.6828,-0.3784,-5.3655,-0.5676,-2.6828,-0.3784,5.3655
90.0,0.9,-0.044,-2.7445,-0.088,-5.4891,-0.1319,-2.7445,-0.088,5.4891
91.0,0.91,0.1089,-2.7742,0.2178,-5.5483,0.3267,-2.7742,0.2178,5.5483
92.0,0.92,0.2635,-2.7695,0.527,-5.5389,0.7905,-2.7695,0.527,5.5389
93.0,0.93,0.4139,-2.7322,0.8278,-5.4644,1.2417,-2.7322,0.8278,5.4644
94.0,0.94,0.5553,-2.6675,1.1107,-5.3349,1.666,-2.6675,1.1107,5.3349
95.0,0.95,0.6848,-2.582,1.3695,-5.164,2.0543,-2.582,1.3695,5.164
96.0,0.96,0.8008,-2.4826,1.6017,-4.9651,2.4025,-2.4826,1.6017,4.9651
97.0,0.97,0.9036,-2.3751,1.8072,-4.7502,2.7109,-2.3751,1.8072,4.7502
98.0,0.98,0.994,-2.2641,1.9879,-4.5281,2.9819,-2.2641,1.9879,4.5281
99.0,0.99,1.0731,-2.1526,2.1463,-4.3053,3.2194,-2.1526,2.1463,4.3053
100.0,1.0,1.1425,-2.0429,2.285,-4.0858,3.4275,-2.0429,2.285,4.0858
101.0,1.01,1.2034,-1.9361,2.4067,-3.8722,3.6101,-1.9361,2.4067,3.8722
102.0,1.02,1.257,-1.8329,2.514,-3.6658,3.7709,-1.8329,2.514,3.6658
103.0,1.03,1.3044,-1.7336,2.6087,-3.4672,3.9131,-1.7336,2.6087,3.4672
104.0,1.04,1.3464,-1.6382,2.6928,-3.2764,4.0391,-1.6382,2.6928,3.2764
105.0,1.05,1.3838,-1.5467,2.7676,-3.0933,4.1514,-1.5467,2.7676,3.0933
106.0,1.06,1.4172,-1.4587,2.8345,-2.9175,4.2517,-1.4587,2.8345,2.9175
107.0,1.07,1.4472,-1.3742,2.8945,-2.7485,4.3417,-1.3742,2.8945,2.7485
108.0,1.08,1.4742,-1.2929,2.9484,-2.5858,4.4226,-1.2929,2.9484,2.5858
109.0,1.09,1.4985,-1.2145,2.997,-2.4289,4.4955,-1.2145,2.997,2.4289
110.0,1.1,1.5204,-1.1387,3.0408,-2.2773,4.5613,-1.1387,3.0408,2.2773
111.0,1.11,1.5403,-1.0653,3.0805,-2.1306,4.6208,-1.0653,3.0805,2.1306
112.0,1.12,1.5582,-0.9941,3.1164,-1.9882,4.6746,-0.9941,3.1164,1.9882
113.0,1.13,1.5744,-0.9249,3.1488,-1.8498,4.7233,-0.9249,3.1488,1.8498
114.0,1.14,1.5891,-0.8575,3.1782,-1.715,4.7673,-0.8575,3.1782,1.715
115.0,1.15,1.6024,-0.7917,3.2047,-1.5834,4.8071,-0.7917,3.2047,1.5834
116.0,1.16,1.6143,-0.7273,3.2286,-1.4547,4.8429,-0.7273,3.2286,1.4547
117.0,1.17,1.625,-0.6643,3.25,-1.3286,4.875,-0.6643,3.25,1.3286
118.0,1.18,1.6346,-0.6024,3.2692,-1.2048,4.9038,-0.6024,3.2692,1.2048
119.0,1.19,1.6431,-0.5415,3.2862,-1.0831,4.9293,-0.5415,3.2862,1.0831
120.0,1.2,1.6506,-0.4816,3.3013,-0.9632,4.9519,-0.4816,3.3013,0.9632
121.0,1.21,1.6572,-0.4224,3.3144,-0.8448,4.9715,-0.4224,3.3144,0.8448
122.0,1.22,1.6628,-0.3639,3.3256,-0.7279,4.9885,-0.3639,3.3256,0.7279
123.0,1.23,1.6676,-0.306,3.3352,-0.612,5.0028,-0.306,3.3352,0.612
124.0,1.24,1.6715,-0.2486,3.343,-0.4972,5.0145,-0.2486,3.343,0.4972
125.0,1.25,1.6746,-0.1915,3.3492,-0.3831,5.0238,-0.1915,3.3492,0.3831
126.0,1.26,1.6769,-0.1348,3.3537,-0.2696,5.0306,-0.1348,3.3537,0.2696
127.0,1.27,1.6783,-0.0782,3.3567,-0.1565,5.035,-0.0782,3.3567,0.1565
128.0,1.28,1.679,-0.0218,3.3581,-0.0436,5.0371,-0.0218,3.3581,0.0436
129.0,1.29,1.6789,0.0346,3.3579,0.0691,5.0368,0.0346,3.3579,-0.0691
130.0,1.3,1.6781,0.091,3.3562,0.182,5.0342,0.091,3.3562,-0.182
131.0,1.31,1.6764,0.1476,3.3528,0.2952,5.0292,0.1476,3.3528,-0.2952
132.0,1.32,1.674,0.2044,3.3479,0.4088,5.0219,0.2044,3.3479,-0.4088
133.0,1.33,1.6707,0.2615,3.3414,0.5231,5.0121,0.2615,3.3414,-0.5231
134.0,1.34,1.6666,0.3191,3.3332,0.6381,4.9998,0.3191,3.3332,-0.6381
135.0,1.35,1.6616,0.3771,3.3233,0.7542,4.9849,0.3771,3.3233,-0.7542
136.0,1.36,1.6558,0.4357,3.3116,0.8714,4.9673,0.4357,3.3116,-0.8714
137.0,1.37,1.649,0.4951,3.298,0.9901,4.947,0.4951,3.298,-0.9901
138.0,1.38,1.6413,0.5552,3.2826,1.1104,4.9238,0.5552,3.2826,-1.1104
139.0,1.39,1.6325,0.6163,3.2651,1.2326,4.8976,0.6163,3.2651,-1.2326
140.0,1.4,1.6227,0.6784,3.2454,1.3569,4.8681,0.6784,3.2454,-1.3569
141.0,1.41,1.6117,0.7418,3.2234,1.4835,4.8351,0.7418,3.2234,-1.4835
142.0,1.42,1.5995,0.8064,3.1989,1.6128,4.7984,0.8064,3.1989,-1.6128
143.0,1.43,1.5859,0.8726,3.1718,1.7451,4.7577,0.8726,3.1718,-1.7451
144.0,1.44,1.5709,0.9404,3.1418,1.8807,4.7127,0.9404,3.1418,-1.8807
145.0,1.45,1.5543,1.01,3.1086,2.02,4.6629,1.01,3.1086,-2.02
146.0,1.46,1.5359,1.0817,3.0719,2.1633,4.6078,1.0817,3.0719,-2.1633
147.0,1.47,1.5157,1.1556,3.0313,2.3111,4.547,1.1556,3.0313,-2.3111
148.0,1.48,1.4932,1.2319,2.9864,2.4639,4.4796,1.2319,2.9864,-2.4639
149.0,1.49,1.4683,1.311,2.9367,2.622,4.405,1.311,2.9367,-2.622
150.0,1.5,1.4407,1.3931,2.8815,2.7861,4.3222,1.3931,2.8815,-2.7861
151.0,1.51,1.41,1.4783,2.82,2.9566,4.23,1.4783,2.82,-2.9566
152.0,1.52,1.3757,1.567,2.7514,3.134,4.1271,1.567,2.7514,-3.134
153.0,1.53,1.3373,1.6594,2.6746,3.3188,4.0119,1.6594,2.6746,-3.3188
154.0,1.54,1.2941,1.7557,2.5883,3.5113,3.8824,1.7557,2.5883,-3.5113
155.0,1.55,1.2454,1.8559,2.4909,3.7117,3.7363,1.8559,2.4909,-3.7117
156.0,1.56,1.1903,1.9599,2.3806,3.9199,3.5709,1.9599,2.3806,-3.9199
157.0,1.57,1.1276,2.0675,2.2552,4.1349,3.3828,2.0675,2.2552,-4.1349
158.0,1.58,1.0561,2.1777,2.1123,4.3554,3.1684,2.1777,2.1123,-4.3554
159.0,1.59,0.9746,2.2893,1.9492,4.5785,2.9237,2.2893,1.9492,-4.5785
160.0,1.6,0.8815,2.3998,1.7631,4.7996,2.6446,2.3998,1.7631,-4.7996
161.0,1.61,0.7758,2.5059,1.5516,5.0118,2.3274,2.5059,1.5516,-5.0118
162.0,1.62,0.6567,2.6027,1.3133,5.2055,1.97,2.6027,1.3133,-5.2055
163.0,1.63,0.5244,2.6842,1.0487,5.3683,1.5731,2.6842,1.0487,-5.3683
164.0,1.64,0.3806,2.7432,0.7611,5.4865,1.1417,2.7432,0.7611,-5.4865
165.0,1.65,0.2287,2.7735,0.4575,5.547,0.6862,2.7735,0.4575,-5.547
166.0,1.66,0.074,2.7705,0.148,5.5409,0.2219,2.7705,0.148,-5.5409
167.0,1.67,-0.0777,2.7332,-0.1553,5.4665,-0.233,2.7332,-0.1553,-5.4665
168.0,1.68,-0.2204,2.6649,-0.4408,5.3298,-0.6612,2.6649,-0.4408,-5.3298
169.0,1.69,-0.3499,2.5716,-0.6998,5.1433,-1.0498,2.5716,-0.6998,-5.1433
170.0,1.7,-0.4638,2.4612,-0.9276,4.9224,-1.3913,2.4612,-0.9276,-4.9224
171.0,1.71,-0.5614,2.341,-1.1228,4.682,-1.6843,2.341,-1.1228,-4.682
172.0,1.72,-0.6437,2.2172,-1.2873,4.4344,-1.931,2.2172,-1.2873,-4.4344
173.0,1.73,-0.7121,2.0944,-1.4242,4.1887,-2.1363,2.0944,-1.4242,-4.1887
174.0,1.74,-0.7686,1.9754,-1.5371,3.9508,-2.3057,1.9754,-1.5371,-3.9508
175.0,1.75,-0.815,1.862,-1.6299,3.724,-2.4449,1.862,-1.6299,-3.724
176.0,1.76,-0.853,1.7551,-1.706,3.5102,-2.559,1.7551,-1.706,-3.5102
177.0,1.77,-0.8841,1.6549,-1.7682,3.3098,-2.6523,1.6549,-1.7682,-3.3098
178.0,1.78,-0.9096,1.5614,-1.8191,3.1227,-2.7287,1.5614,-1.8191,-3.1227
179.0,1.79,-0.9303,1.4742,-1.8607,2.9483,-2.791,1.4742,-1.8607,-2.9483
180.0,1.8,-0.9473,1.3929,-1.8946,2.7858,-2.842,1.3929,-1.8946,-2.7858
181.0,1.81,-0.9612,1.3172,-1.9223,2.6343,-2.8835,1.3172,-1.9223,-2.6343
182.0,1.82,-0.9724,1.2465,-1.9448,2.493,-2.9172,1.2465,-1.9448,-2.493
183.0,1.83,-0.9815,1.1804,-1.963,2.3608,-2.9445,1.1804,-1.963,-2.3608
184.0,1.84,-0.9888,1.1185,-1.9776,2.237,-2.9664,1.1185,-1.9776,-2.237
185.0,1.85,-0.9947,1.0605,-1.9893,2.1209,-2.984,1.0605,-1.9893,-2.1209
186.0,1.86,-0.9993,1.0059,-1.9985,2.0118,-2.9978,1.0059,-1.9985,-2.0118
187.0,1.87,-1.0029,0.9545,-2.0057,1.9089,-3.0086,0.9545,-2.0057,-1.9089
188.0,1.88,-1.0056,0.9059,-2.0112,1.8118,-3.0167,0.9059,-2.0112,-1.8118
189.0,1.89,-1.0076,0.86,-2.0152,1.7199,-3.0227,0.86,-2.0152,-1.7199
190.0,1.9,-1.009,0.8164,-2.018,1.6329,-3.027,0.8164,-2.018,-1.6329
191.0,1.91,-1.0099,0.7751,-2.0198,1.5501,-3.0297,0.7751,-2.0198,-1.5501
192.0,1.92,-1.0104,0.7357,-2.0207,1.4714,-3.0311,0.7357,-2.0207,-1.4714
193.0,1.93,-1.0105,0.6982,-2.021,1.3963,-3.0315,0.6982,-2.021,-1.3963
194.0,1.94,-1.0104,0.6623,-2.0207,1.3246,-3.0311,0.6623,-2.0207,-1.3246
195.0,1.95,-1.01,0.6279,-2.0199,1.2559,-3.0299,0.6279,-2.0199,-1.2559
196.0,1.96,-1.0094,0.595,-2.0188,1.19,-3.0281,0.595,-2.0188,-1.19
197.0,1.97,-1.0086,0.5634,-2.0173,1.1267,-3.0259,0.5634,-2.0173,-1.1267
198.0,1.98,-1.0078,0.5329,-2.0156,1.0659,-3.0233,0.5329,-2.0156,-1.0659
199.0,1.99,-1.0068,0.5036,-2.0136,1.0071,-3.0205,0.5036,-2.0136,-1.0071
200.0,2.0,-1.0058,0.4752,-2.0116,0.9505,-3.0174,0.4752,-2.0116,-0.9505
201.0,2.01,-1.0047,0.4478,-2.0094,0.8956,-3.0142,0.4478,-2.0094,-0.8956
202.0,2.02,-1.0036,0.4212,-2.0072,0.8425,-3.0109,0.4212,-2.0072,-0.8425
203.0,2.03,-1.0025,0.3955,-2.005,0.7909,-3.0075,0.3955,-2.005,-0.7909
204.0,2.04,-1.0014,0.3704,-2.0028,0.7408,-3.0041,0.3704,-2.0028,-0.7408
205.0,2.05,-1.0003,0.346,-2.0005,0.692,-3.0008,0.346,-2.0005,-0.692
206.0,2.06,-0.9992,0.3222,-1.9984,0.6444,-2.9976,0.3222,-1.9984,-0.6444
207.0,2.07,-0.9981,0.299,-1.9963,0.5979,-2.9944,0.299,-1.9963,-0.5979
208.0,2.08,-0.9971,0.2762,-1.9942,0.5525,-2.9914,0.2762,-1.9942,-0.5525
209.0,2.09,-0.9962,0.254,-1.9923,0.5079,-2.9885,0.254,-1.9923,-0.5079
210.0,2.1,-0.9952,0.2321,-1.9905,0.4642,-2.9857,0.2321,-1.9905,-0.4642
211.0,2.11,-0.9944,0.2106,-1.9888,0.4213,-2.9832,0.2106,-1.9888,-0.4213
212.0,2.12,-0.9936,0.1895,-1.9872,0.379,-2.9808,0.1895,-1.9872,-0.379
213.0,2.13,-0.9929,0.1687,-1.9858,0.3374,-2.9786,0.1687,-1.9858,-0.3374
214.0,2.14,-0.9922,0.1481,-1.9845,0.2962,-2.9767,0.1481,-1.9845,-0.2962
215.0,2.15,-0.9917,0.1278,-1.9833,0.2556,-2.975,0.1278,-1.9833,-0.2556
216.0,2.16,-0.9912,0.1076,-1.9823,0.2153,-2.9735,0.1076,-1.9823,-0.2153
217.0,2.17,-0.9908,0.0877,-1.9815,0.1754,-2.9723,0.0877,-1.9815,-0.1754
218.0,2.18,-0.9904,0.0678,-1.9808,0.1357,-2.9713,0.0678,-1.9808,-0.1357
219.0,2.19,-0.9902,0.0481,-1.9803,0.0962,-2.9705,0.0481,-1.9803,-0.0962
220.0,2.2,-0.99,0.0285,-1.98,0.0569,-2.97,0.0285,-1.98,-0.0569
221.0,2.21,-0.9899,0.0088,-1.9799,0.0177,-2.9698,0.0088,-1.9799,-0.0177
222.0,2.22,-0.9899,-0.0108,-1.9799,-0.0215,-2.9698,-0.0108,-1.9799,0.0215
223.0,2.23,-0.99,-0.0304,-1.98,-0.0607,-2.9701,-0.0304,-1.98,0.0607
224.0,2.24,-0.9902,-0.05,-1.9804,-0.1001,-2.9706,-0.05,-1.9804,0.1001
225.0,2.25,-0.9905,-0.0698,-1.9809,-0.1395,-2.9714,-0.0698,-1.9809,0.1395
226.0,2.26,-0.9908,-0.0896,-1.9816,-0.1792,-2.9724,-0.0896,-1.9816,0.1792
227.0,2.27,-0.9912,-0.1096,-1.9824,-0.2192,-2.9736,-0.1096,-1.9824,0.2192
228.0,2.28,-0.9917,-0.1298,-1.9834,-0.2595,-2.9751,-0.1298,-1.9834,0.2595
229.0,2.29,-0.9923,-0.1501,-1.9846,-0.3002,-2.9769,-0.1501,-1.9846,0.3002
230.0,2.3,-0.9929,-0.1707,-1.9859,-0.3414,-2.9788,-0.1707,-1.9859,0.3414
231.0,2.31,-0.9937,-0.1916,-1.9874,-0.3831,-2.981,-0.1916,-1.9874,0.3831
232.0,2.32,-0.9945,-0.2127,-1.9889,-0.4254,-2.9834,-0.2127,-1.9889,0.4254
233.0,2.33,-0.9953,-0.2342,-1.9907,-0.4685,-2.986,-0.2342,-1.9907,0.4685
234.0,2.34,-0.9962,-0.2561,-1.9925,-0.5122,-2.9887,-0.2561,-1.9925,0.5122
235.0,2.35,-0.9972,-0.2784,-1.9944,-0.5569,-2.9916,-0.2784,-1.9944,0.5569
236.0,2.36,-0.9982,-0.3012,-1.9965,-0.6024,-2.9947,-0.3012,-1.9965,0.6024
237.0,2.37,-0.9993,-0.3245,-1.9986,-0.649,-2.9979,-0.3245,-1.9986,0.649
238.0,2.38,-1.0004,-0.3483,-2.0008,-0.6967,-3.0011,-0.3483,-2.0008,0.6967
239.0,2.39,-1.0015,-0.3728,-2.003,-0.7456,-3.0045,-0.3728,-2.003,0.7456
240.0,2.4,-1.0026,-0.3979,-2.0052,-0.7959,-3.0078,-0.3979,-2.0052,0.7959
241.0,2.41,-1.0037,-0.4238,-2.0075,-0.8476,-3.0112,-0.4238,-2.0075,0.8476
242.0,2.42,-1.0048,-0.4504,-2.0097,-0.9009,-3.0145,-0.4504,-2.0097,0.9009
243.0,2.43,-1.0059,-0.4779,-2.0118,-0.9559,-3.0177,-0.4779,-2.0118,0.9559
244.0,2.44,-1.0069,-0.5064,-2.0138,-1.0128,-3.0208,-0.5064,-2.0138,1.0128
245.0,2.45,-1.0079,-0.5358,-2.0157,-1.0717,-3.0236,-0.5358,-2.0157,1.0717
246.0,2.46,-1.0087,-0.5664,-2.0174,-1.1328,-3.0262,-0.5664,-2.0174,1.1328
247.0,2.47,-1.0094,-0.5982,-2.0189,-1.1963,-3.0283,-0.5982,-2.0189,1.1963
248.0,2.48,-1.01,-0.6312,-2.02,-1.2625,-3.03,-0.6312,-2.02,1.2625
249.0,2.49,-1.0104,-0.6657,-2.0208,-1.3314,-3.0311,-0.6657,-2.0208,1.3314
250.0,2.5,-1.0105,-0.7017,-2.021,-1.4035,-3.0315,-0.7017,-2.021,1.4035
251.0,2.51,-1.0103,-0.7395,-2.0207,-1.4789,-3.031,-0.7395,-2.0207,1.4789
252.0,2.52,-1.0098,-0.779,-2.0196,-1.558,-3.0295,-0.779,-2.0196,1.558
253.0,2.53,-1.0089,-0.8206,-2.0177,-1.6412,-3.0266,-0.8206,-2.0177,1.6412
254.0,2.54,-1.0074,-0.8643,-2.0148,-1.7287,-3.0222,-0.8643,-2.0148,1.7287
255.0,2.55,-1.0053,-0.9105,-2.0107,-1.821,-3.016,-0.9105,-2.0107,1.821
256.0,2.56,-1.0025,-0.9593,-2.0051,-1.9187,-3.0076,-0.9593,-2.0051,1.9187
257.0,2.57,-0.9989,-1.0111,-1.9977,-2.0221,-2.9966,-1.0111,-1.9977,2.0221
258.0,2.58,-0.9941,-1.066,-1.9883,-2.1319,-2.9824,-1.066,-1.9883,2.1319
259.0,2.59,-0.9882,-1.1244,-1.9763,-2.2488,-2.9645,-1.1244,-1.9763,2.2488
260.0,2.6,-0.9807,-1.1867,-1.9614,-2.3733,-2.9421,-1.1867,-1.9614,2.3733
261.0,2.61,-0.9714,-1.2532,-1.9428,-2.5063,-2.9142,-1.2532,-1.9428,2.5063
262.0,2.62,-0.9599,-1.3243,-1.9198,-2.6487,-2.8798,-1.3243,-1.9198,2.6487
263.0,2.63,-0.9458,-1.4006,-1.8916,-2.8012,-2.8374,-1.4006,-1.8916,2.8012
264.0,2.64,-0.9285,-1.4824,-1.857,-2.9648,-2.7855,-1.4824,-1.857,2.9648
265.0,2.65,-0.9073,-1.5702,-1.8146,-3.1404,-2.7219,-1.5702,-1.8146,3.1404
266.0,2.66,-0.8813,-1.6644,-1.7627,-3.3288,-2.644,-1.6644,-1.7627,3.3288
267.0,2.67,-0.8496,-1.7652,-1.6992,-3.5305,-2.5488,-1.7652,-1.6992,3.5305
268.0,2.68,-0.8108,-1.8728,-1.6217,-3.7456,-2.4325,-1.8728,-1.6217,3.7456
269.0,2.69,-0.7635,-1.9868,-1.5271,-3.9735,-2.2906,-1.9868,-1.5271,3.9735
270.0,2.7,-0.706,-2.1062,-1.4119,-4.2124,-2.1179,-2.1062,-1.4119,4.2124
271.0,2.71,-0.6363,-2.2293,-1.2726,-4.4586,-1.9089,-2.2293,-1.2726,4.4586
272.0,2.72,-0.5526,-2.353,-1.1052,-4.7059,-1.6578,-2.353,-1.1052,4.7059
273.0,2.73,-0.4534,-2.4725,-0.9068,-4.945,-1.3602,-2.4725,-0.9068,4.945
274.0,2.74,-0.338,-2.5816,-0.6759,-5.1632,-1.0139,-2.5816,-0.6759,5.1632
275.0,2.75,-0.207,-2.6728,-0.414,-5.3455,-0.621,-2.6728,-0.414,5.3455
276.0,2.76,-0.0632,-2.7383,-0.1263,-5.4766,-0.1895,-2.7383,-0.1263,5.4766
277.0,2.77,0.089,-2.7723,0.1781,-5.5446,0.2671,-2.7723,0.1781,5.5446
278.0,2.78,0.2438,-2.772,0.4875,-5.5439,0.7313,-2.772,0.4875,5.5439
279.0,2.79,0.395,-2.7386,0.79,-5.4773,1.185,-2.7386,0.79,5.4773
280.0,2.8,0.5378,-2.6771,1.0756,-5.3542,1.6134,-2.6771,1.0756,5.3542
281.0,2.81,0.6689,-2.5939,1.3377,-5.1877,2.0066,-2.5939,1.3377,5.1877
282.0,2.82,0.7867,-2.4959,1.5734,-4.9918,2.3601,-2.4959,1.5734,4.9918
283.0,2.83,0.8911,-2.3892,1.7823,-4.7783,2.6734,-2.3892,1.7823,4.7783
284.0,2.84,0.983,-2.2784,1.966,-4.5568,2.9491,-2.2784,1.966,4.5568
285.0,2.85,1.0635,-2.1669,2.1271,-4.3338,3.1906,-2.1669,2.1271,4.3338
286.0,2.86,1.1341,-2.0568,2.2682,-4.1137,3.4022,-2.0568,2.2682,4.1137
287.0,2.87,1.196,-1.9496,2.392,-3.8992,3.588,-1.9496,2.392,3.8992
288.0,2.88,1.2505,-1.8459,2.5009,-3.6919,3.7514,-1.8459,2.5009,3.6919
289.0,2.89,1.2986,-1.7461,2.5972,-3.4922,3.8958,-1.7461,2.5972,3.4922
290.0,2.9,1.3413,-1.6502,2.6825,-3.3005,4.0238,-1.6502,2.6825,3.3005
291.0,2.91,1.3792,-1.5582,2.7585,-3.1164,4.1377,-1.5582,2.7585,3.1164
292.0,2.92,1.4132,-1.4698,2.8263,-2.9397,4.2395,-1.4698,2.8263,2.9397
293.0,2.93,1.4436,-1.3849,2.8871,-2.7698,4.3307,-1.3849,2.8871,2.7698
294.0,2.94,1.4709,-1.3032,2.9418,-2.6064,4.4127,-1.3032,2.9418,2.6064
295.0,2.95,1.4955,-1.2244,2.991,-2.4488,4.4865,-1.2244,2.991,2.4488
296.0,2.96,1.5177,-1.1483,3.0355,-2.2965,4.5532,-1.1483,3.0355,2.2965
297.0,2.97,1.5378,-1.0746,3.0756,-2.1492,4.6134,-1.0746,3.0756,2.1492
298.0,2.98,1.556,-1.0031,3.112,-2.0062,4.668,-1.0031,3.112,2.0062
299.0,2.99,1.5724,-0.9337,3.1449,-1.8674,4.7173,-0.9337,3.1449,1.8674
300.0,3.0,1.5873,-0.866,3.1746,-1.7321,4.7619,-0.866,3.1746,1.7321
301.0,3.01,1.6007,-0.8001,3.2014,-1.6001,4.8022,-0.8001,3.2014,1.6001
302.0,3.02,1.6128,-0.7355,3.2256,-1.4711,4.8385,-0.7355,3.2256,1.4711
303.0,3.03,1.6237,-0.6723,3.2474,-1.3446,4.8711,-0.6723,3.2474,1.3446
304.0,3.04,1.6334,-0.6103,3.2668,-1.2206,4.9003,-0.6103,3.2668,1.2206
305.0,3.05,1.6421,-0.5493,3.2842,-1.0986,4.9262,-0.5493,3.2842,1.0986
306.0,3.06,1.6497,-0.4892,3.2994,-0.9785,4.9491,-0.4892,3.2994,0.9785
307.0,3.07,1.6564,-0.43,3.3128,-0.86,4.9692,-0.43,3.3128,0.86
308.0,3.08,1.6621,-0.3714,3.3243,-0.7428,4.9864,-0.3714,3.3243,0.7428
309.0,3.09,1.667,-0.3134,3.334,-0.6269,5.0011,-0.3134,3.334,0.6269
310.0,3.1,1.671,-0.2559,3.3421,-0.5119,5.0131,-0.2559,3.3421,0.5119
311.0,3.11,1.6742,-0.1988,3.3485,-0.3977,5.0227,-0.1988,3.3485,0.3977
312.0,3.12,1.6766,-0.1421,3.3532,-0.2841,5.0298,-0.1421,3.3532,0.2841
313.0,3.13,1.6782,-0.0855,3.3564,-0.171,5.0346,-0.0855,3.3564,0.171
314.0,3.14,1.679,-0.0291,3.358,-0.0581,5.037,-0.0291,3.358,0.0581
315.0,3.15,1.679,0.0273,3.358,0.0546,5.037,0.0273,3.358,-0.0546
316.0,3.16,1.6782,0.0838,3.3565,0.1675,5.0347,0.0838,3.3565,-0.1675
317.0,3.17,1.6767,0.1403,3.3533,0.2806,5.03,0.1403,3.3533,-0.2806
318.0,3.18,1.6743,0.1971,3.3486,0.3942,5.023,0.1971,3.3486,-0.3942
319.0,3.19,1.6712,0.2542,3.3423,0.5083,5.0135,0.2542,3.3423,-0.5083
320.0,3.2,1.6672,0.3116,3.3343,0.6233,5.0015,0.3116,3.3343,-0.6233
321.0,3.21,1.6623,0.3696,3.3246,0.7392,4.9869,0.3696,3.3246,-0.7392
322.0,3.22,1.6566,0.4282,3.3132,0.8563,4.9698,0.4282,3.3132,-0.8563
323.0,3.23,1.6499,0.4874,3.2999,0.9748,4.9498,0.4874,3.2999,-0.9748
324.0,3.24,1.6423,0.5474,3.2847,1.0949,4.927,0.5474,3.2847,-1.0949
325.0,3.25,1.6337,0.6084,3.2674,1.2168,4.9011,0.6084,3.2674,-1.2168
326.0,3.26,1.624,0.6704,3.248,1.3408,4.872,0.6704,3.248,-1.3408
327.0,3.27,1.6132,0.7336,3.2264,1.4671,4.8395,0.7336,3.2264,-1.4671
328.0,3.28,1.6011,0.798,3.2022,1.5961,4.8033,0.798,3.2022,-1.5961
329.0,3.29,1.5877,0.864,3.1755,1.728,4.7632,0.864,3.1755,-1.728
330.0,3.3,1.5729,0.9316,3.1458,1.8631,4.7187,0.9316,3.1458,-1.8631
331.0,3.31,1.5565,1.0009,3.113,2.0019,4.6696,1.0009,3.113,-2.0019
332.0,3.32,1.5384,1.0723,3.0768,2.1447,4.6152,1.0723,3.0768,-2.1447
333.0,3.33,1.5184,1.1459,3.0368,2.2919,4.5551,1.1459,3.0368,-2.2919
334.0,3.34,1.4962,1.222,2.9925,2.444,4.4887,1.222,2.9925,-2.444
335.0,3.35,1.4717,1.3007,2.9434,2.6014,4.415,1.3007,2.9434,-2.6014
336.0,3.36,1.4444,1.3823,2.8889,2.7647,4.3333,1.3823,2.8889,-2.7647
337.0,3.37,1.4141,1.4672,2.8283,2.9343,4.2424,1.4672,2.8283,-2.9343
338.0,3.38,1.3803,1.5554,2.7607,3.1108,4.141,1.5554,2.7607,-3.1108
339.0,3.39,1.3425,1.6473,2.685,3.2946,4.0275,1.6473,2.685,-3.2946
340.0,3.4,1.3,1.7431,2.6,3.4862,3.8999,1.7431,2.6,-3.4862
341.0,3.41,1.252,1.8428,2.5041,3.6856,3.7561,1.8428,2.5041,-3.6856
342.0,3.42,1.1978,1.9464,2.3955,3.8927,3.5933,1.9464,2.3955,-3.8927
343.0,3.43,1.1361,2.0535,2.2722,4.107,3.4084,2.0535,2.2722,-4.107
344.0,3.44,1.0659,2.1634,2.1317,4.3269,3.1976,2.1634,2.1317,-4.3269
345.0,3.45,0.9857,2.2749,1.9713,4.5499,2.957,2.2749,1.9713,-4.5499
346.0,3.46,0.8942,2.3858,1.7883,4.7716,2.6825,2.3858,1.7883,-4.7716
347.0,3.47,0.7901,2.4927,1.5802,4.9854,2.3703,2.4927,1.5802,-4.9854
348.0,3.48,0.6727,2.591,1.3454,5.182,2.0181,2.591,1.3454,-5.182
349.0,3.49,0.542,2.6748,1.0841,5.3496,1.6261,2.6748,1.0841,-5.3496
